Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
123243,50.348,21.249,44.142,,,385.637,1970,10,33.790154410392475,Maldives,MDV,South Asia,Upper middle income,1980,2
12265305,25.6,9.359,62.2794,,,4.82874,1970,10,15.551223552940591,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1980,2
1332203,14.724,7.598,69.413,6435.16,8154340000.0,247.008,2000,10,5.8619444634188635,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2010,1
5145843,18.588,8.999,69.7,,,78.164,1980,10,4.776535156630313,Georgia,GEO,Europe & Central Asia,Lower middle income,1990,2
40741651,9.8,8.9,78.9659,14676.7,595000000000.0,81.2983,2000,10,14.312431766694973,Spain,ESP,Europe & Central Asia,High income: OECD,2010,2
34945469,48.97,21.337,43.747,,,35.1417,1980,10,37.00795659660484,Ethiopia,ETH,Sub-Saharan Africa,Low income,1990,5
1088486,30.694,6.505,67.186,3656.95,3998960000.0,73.5389,2010,5,10.778916770633707,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,5
8910808,42.358,12.678,53.595,,,50.8475,1990,10,36.00159491709394,Cambodia,KHM,East Asia & Pacific,Low income,2000,1
9820481,28.821,8.823,62.254,932.862,9126310000.0,13.1576,1970,10,16.79497165159222,Chile,CHL,Latin America & Caribbean,High income: OECD,1980,3
40099553,27.486,11.008,56.849,,,63.2482,1990,10,13.563191090933108,Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,2
4053602,13.7,4.5,77.9512,23852.3,96074500000.0,6011.77,2000,10,27.382757359997356,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2010,1
26176195,31.196,6.286,66.926,1241.64,33400700000.0,24.2456,1980,10,24.545958646778114,Colombia,COL,Latin America & Caribbean,Upper middle income,1990,5
112532401,20.042,5.266,75.065,9271.4,1060000000000.0,58.6913,2010,5,6.769157977887631,Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,1
589324,18.621,6.741,73.13,,,42.5731,1980,10,5.44997318962065,Montenegro,MNE,Europe & Central Asia,Upper middle income,1990,5
47279086,15.135,8.832,70.2352,,,81.2788,1970,10,5.69984368987167,Ukraine,UKR,Europe & Central Asia,Lower middle income,1980,1
8311763,11.7,11.0,75.741,16875.6,140000000000.0,20.2528,1980,10,2.84708551001755,Sweden,SWE,Europe & Central Asia,High income: OECD,1990,5
66097,11.3,,,21936.5,1434430000.0,139.128,2000,10,8.203095450625595,Andorra,AND,Europe & Central Asia,High income: nonOECD,2010,2
98459,40.367,9.496,63.691,203.847,18450000.0,232.074,1970,10,9.162189337693864,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1980,3
77958223,29.606,5.432,68.793,1038.91,81026300000.0,261.568,2000,10,21.394121566880763,Philippines,PHL,East Asia & Pacific,Lower middle income,2010,5
3720977,46.601,23.11,40.957,93.6547,322600000.0,5.49075,1970,10,58.35152971921084,Somalia,SOM,Sub-Saharan Africa,Low income,1980,5
15210443,32.645,5.451,68.542,3893.7,59116500000.0,17.2129,1980,10,29.848808479805616,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1990,3
10752971,51.502,26.88,37.409,156.519,1748890000.0,17.1149,1970,10,16.122613926885883,Afghanistan,AFG,South Asia,Low income,1980,5
14543121,27.688,5.15,71.481,2825.52,41338500000.0,136.529,2010,5,10.02526211533274,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2015,1
3955072,20.0,5.1,71.3865,960.032,3800770000.0,3881.37,1970,10,25.877455581086767,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,1980,3
1332203,14.724,7.598,69.413,6435.16,8154340000.0,247.008,2000,10,5.8619444634188635,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2010,2
633324,13.688,9.746,73.228,1627.07,984298000.0,44.9777,2000,10,-0.3600053053413419,Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,5
142771,41.225,8.714,59.919,,,50.5827,1970,10,15.503148398484287,Samoa,WSM,East Asia & Pacific,Lower middle income,1980,5
58230,,,,,,289.105,2000,10,-5.806285419886657,American Samoa,ASM,East Asia & Pacific,Upper middle income,2010,3
711442,21.722,2.835,74.44,13636.4,9062910000.0,936.072,2000,10,70.58945072121129,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2010,2
9638,,,,1462.85,13742100.0,313.133,2000,10,9.462544096285537,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,1
99047,28.31,7.968,69.598,2886.91,278099000.0,283.326,1990,10,8.46567791048694,Grenada,GRD,Latin America & Caribbean,Upper middle income,2000,1
6998023,42.371,12.69,55.391,374.192,2569190000.0,60.89,2000,10,34.976835600568904,Benin,BEN,Sub-Saharan Africa,Low income,2010,5
22019168,13.7,6.5,81.6951,52022.1,1150000000000.0,2.86786,2010,5,8.179546111824026,Australia,AUS,East Asia & Pacific,High income: OECD,2015,2
61558898,33.02,6.298,66.366,715.914,44311600000.0,207.583,1990,10,26.640056162148973,Philippines,PHL,East Asia & Pacific,Lower middle income,2000,2
77583,41.514,12.743,55.358,,,77.6708,1970,10,25.298067875694418,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1980,5
118007,36.16,5.208,68.156,2755.73,301791000.0,9.43273,1970,10,135.11317125255283,Qatar,QAT,Middle East & North Africa,High income: nonOECD,1980,3
8871043,10.2,10.5,79.6439,29323.2,260000000000.0,21.6214,2000,10,5.756775161612902,Sweden,SWE,Europe & Central Asia,High income: OECD,2010,5
28308246,48.075,21.269,42.944,,,28.4151,1970,10,23.446253081169353,Ethiopia,ETH,Sub-Saharan Africa,Low income,1980,1
23367059,17.973,9.076,65.268,,,190.425,2000,10,5.646307479259585,North Korea,PRK,East Asia & Pacific,Low income,2010,5
17586630,49.855,18.012,45.853,248.029,4304400000.0,86.8545,1990,10,36.58499098462866,Uganda,UGA,Sub-Saharan Africa,Low income,2000,5
2937637,21.8,11.4,71.0314,1488.29,4401260000.0,42.9271,1970,10,15.446088131379065,Ireland,IRL,Europe & Central Asia,High income: OECD,1980,5
4669708,56.948,28.442,35.883,144.085,649917000.0,3.56094,1970,10,32.19621012705719,Niger,NER,Sub-Saharan Africa,Low income,1980,3
5802,,,,,,105.0,1970,10,34.02275077559462,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,1980,5
8336967,44.21,15.443,51.203,363.482,2995360000.0,33.5371,2000,10,23.19501804433195,Guinea,GIN,Sub-Saharan Africa,Low income,2010,2
71519,9.8,2.8,,39736.4,3355700000.0,179.679,2010,5,0.3173981739118276,Andorra,AND,Europe & Central Asia,High income: nonOECD,2015,5
705516,19.397,6.414,68.384,2312.86,1585470000.0,17.9842,2010,5,5.351827598523634,Bhutan,BTN,South Asia,Lower middle income,2015,1
270679,23.892,5.592,70.199,12356.4,3166000000.0,25.5967,1990,10,20.073592705751093,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2000,3
45660,15.1,7.7,78.4341,22653.3,1058700000.0,33.4778,2000,10,6.022777047744196,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2010,5
112487,24.843,6.647,70.58,2236.29,240365000.0,275.6,1990,10,1.178802883888805,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,5
9704287,39.246,10.752,57.787,604.654,5924240000.0,50.8894,2000,10,29.119439686810583,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,2
1476983,15.0,12.3,68.9056,,,34.8483,1980,10,6.343404087927891,Estonia,EST,Europe & Central Asia,High income: OECD,1990,5
23842803,23.09,8.97,66.483,1322.59,31584200000.0,8.72607,1970,10,17.539884048029084,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1980,1
1099920,30.39,16.233,46.601,4168.51,4438780000.0,61.9091,2010,5,3.0925885518946834,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,3
5755800,34.088,7.818,62.861,1164.95,6761300000.0,120.139,1980,10,23.857743493519582,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1990,1
2946293,15.304,9.739,73.331,3218.37,9260280000.0,101.065,2010,5,-2.297734814561892,Armenia,ARM,Europe & Central Asia,Lower middle income,2015,1
1059633675,26.401,8.692,62.505,443.314,468000000000.0,355.368,2000,10,17.07948220879258,India,IND,South Asia,Lower middle income,2010,1
12388769,30.601,7.841,64.097,183.927,2296470000.0,199.103,1970,10,20.622517055568636,Sri Lanka,LKA,South Asia,Lower middle income,1980,2
13342868,22.286,5.54,73.509,2494.53,33113900000.0,17.8535,1990,10,15.056215800081363,Chile,CHL,Latin America & Caribbean,High income: OECD,2000,3
35521429,19.6,9.8,70.0976,,,116.145,1980,10,7.158568986624947,Poland,POL,Europe & Central Asia,High income: OECD,1990,5
4606621,14.0,9.6,70.1795,2467.48,11366000000.0,15.123,1970,10,3.751057445359625,Finland,FIN,Europe & Central Asia,High income: OECD,1980,1
1657982,45.254,17.768,46.654,,,17.1625,1980,10,29.673301640186683,Eritrea,ERI,Sub-Saharan Africa,Low income,1990,3
3833939,47.337,19.477,47.19,378.044,1405250000.0,32.9653,1980,10,33.894122989437236,Benin,BEN,Sub-Saharan Africa,Low income,1990,2
591663,42.578,23.222,40.649,111.689,78733600.0,25.069,1970,10,40.52965962042582,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1980,3
10449837,29.912,6.167,68.899,1489.53,15239300000.0,36.9561,1990,10,20.829702893930307,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,1
1937275,40.881,9.014,59.637,530.788,951806000.0,177.193,2010,5,16.304241782916726,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,2
17517054,28.096,4.854,70.865,2441.74,44024200000.0,54.877,1990,10,30.987493673308308,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,1
143714,39.589,9.054,61.365,,,148.19,2000,10,26.736434863687602,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,2
79001142,17.429,5.651,73.025,390.093,31172500000.0,256.897,2000,10,10.6452511787741,Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,5
7776,,,,,,161.232,1980,10,261.71553497942386,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,1990,5
68895,25.8,10.9,,,,94.764,1970,10,5.926409753973438,Dominica,DMA,Latin America & Caribbean,Upper middle income,1980,3
5125392,11.2,10.9,74.1017,13883.9,71127500000.0,120.883,1980,10,0.3752103253760883,Denmark,DNK,Europe & Central Asia,High income: OECD,1990,1
5425317,32.003,9.491,63.141,,,62.2472,1970,10,17.653217314306243,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1980,1
2061831,22.1,5.2,68.2794,925.804,1920590000.0,3096.28,1970,10,16.436749665709748,Singapore,SGP,East Asia & Pacific,High income: nonOECD,1980,3
9891136,45.271,17.929,44.0,345.69,3600680000.0,14.0114,2000,10,39.438847064684985,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,5
10588401,9.6,10.0,79.0268,22538.7,238000000000.0,115.439,2010,5,-2.1057570449022474,Portugal,PRT,Europe & Central Asia,High income: OECD,2015,5
6843607,56.227,29.54,36.82,,,11.7306,1970,10,34.50418763087944,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1980,1
5665,,,,,,6.14842,1970,10,34.12180052956752,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,1980,5
62760039,12.9,8.9,80.4024,39079.8,2450000000000.0,259.44,2010,5,3.926582964679165,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,3
144379,45.106,15.163,49.16,,,6.88779,1970,10,124.49317421508668,Djibouti,DJI,Middle East & North Africa,Lower middle income,1980,2
52968270,31.965,7.228,67.542,,,166.77,1980,10,26.325841867215978,Vietnam,VNM,East Asia & Pacific,Lower middle income,1990,2
8540791,24.771,6.117,69.429,2869.11,24305100000.0,175.353,2000,10,14.459597477563847,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,3
5736088,39.193,16.019,50.349,811.285,4526920000.0,5.15087,1980,10,23.71138657565923,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1990,2
5736088,39.193,16.019,50.349,811.285,4526920000.0,5.15087,1980,10,23.71138657565923,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1990,3
21919876,10.4,11.4,71.1634,1659.91,37253300000.0,97.7013,2000,10,-7.2293520273563585,Romania,ROU,Europe & Central Asia,Upper middle income,2010,1
1240613620,21.114,7.492,66.693,1357.56,1680000000000.0,415.137,2010,5,6.63001628178159,India,IND,South Asia,Lower middle income,2015,5
148599,26.2,7.2,66.5695,8443.11,1182460000.0,7.66138,1980,10,19.29017018957059,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,1990,3
27657204,15.0,7.3,77.422,21448.4,594000000000.0,3.04515,1990,10,10.94148562522806,Canada,CAN,North America,High income: OECD,2000,3
20579100,33.7,6.1,66.481,651.419,13360600000.0,48.2134,1990,10,21.120719564995554,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,3
14943645,27.004,6.31,68.171,267.669,4024620000.0,239.768,1980,10,15.126490223770706,Sri Lanka,LKA,South Asia,Lower middle income,1990,3
66912613,28.561,6.36,70.551,95.1883,6471740000.0,208.882,1990,10,18.066143971989256,Vietnam,VNM,East Asia & Pacific,Lower middle income,2000,2
557297,10.1,3.668,82.704,52253.2,28123600000.0,18121.9,2010,5,10.396969658907189,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2015,2
81325090,8.3,10.5,79.9878,41785.6,3420000000000.0,234.607,2010,5,0.9199325816915788,Germany,DEU,Europe & Central Asia,High income: OECD,2015,5
26654439,23.328,5.485,71.111,1955.59,51744700000.0,20.6718,2000,10,9.661178762756927,Peru,PER,Latin America & Caribbean,Upper middle income,2010,3
32464865,21.21,5.225,74.382,2839.93,93216700000.0,72.4701,2010,5,6.824587134429791,Morocco,MAR,Middle East & North Africa,Lower middle income,2015,3
15529181,46.379,12.481,55.251,709.582,10678700000.0,12.3336,2010,5,16.63787678178263,Mali,MLI,Sub-Saharan Africa,Low income,2015,1
10449837,29.912,6.167,68.899,1489.53,15239300000.0,36.9561,1990,10,20.829702893930307,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,3
1829256,41.978,12.494,54.226,959.426,1705800000.0,5.20625,1980,10,30.404656319290464,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1990,2
54849,18.7,,,10271.2,576000000.0,280.395,2010,5,-6.346514977483637,American Samoa,ASM,East Asia & Pacific,Upper middle income,2015,2
28765,13.2,6.8,,49375.3,1421470000.0,179.931,1990,10,14.813140969928734,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2000,5
95214257,44.265,18.579,45.9,567.529,54035800000.0,104.541,1990,10,29.026878821309293,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,3
11033783,10.3,9.8,80.3878,26917.8,299000000000.0,86.2788,2010,5,-2.058604922717802,Greece,GRC,Europe & Central Asia,High income: OECD,2015,2
13618192,48.185,18.201,46.784,,,15.2805,1970,10,41.70500019385833,Tanzania,TZA,Sub-Saharan Africa,Low income,1980,1
11828638,50.383,19.555,45.306,947.704,11228800000.0,9.5038,1990,10,38.59636248907102,Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,5
333587,17.7,10.2,73.0779,3948.4,1250240000.0,989.516,1980,10,9.534244439981174,Malta,MLT,Middle East & North Africa,High income: nonOECD,1990,3
71057,23.1,7.7,68.1073,5302.84,368585000.0,151.102,1990,10,12.67010991176098,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2000,5
143714,39.589,9.054,61.365,,,148.19,2000,10,26.736434863687602,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,1
3182021,16.436,5.914,73.955,1126.68,3480360000.0,112.738,2000,10,-8.441867605524916,Albania,ALB,Europe & Central Asia,Upper middle income,2010,2
255019,18.7,6.7,78.0363,25423.1,6478460000.0,2.54191,1990,10,10.369031327077591,Iceland,ISL,Europe & Central Asia,High income: OECD,2000,1
5646676,42.014,15.872,51.009,245.217,1383800000.0,204.76,1980,10,22.644384058869324,Haiti,HTI,Latin America & Caribbean,Low income,1990,5
1127852,28.639,7.744,66.533,5748.67,6235830000.0,211.451,1980,10,12.294698240549291,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,1990,2
431119,42.558,11.508,56.677,1043.8,429622000.0,221.168,1990,10,24.503443364825024,Comoros,COM,Sub-Saharan Africa,Low income,2000,5
2006027,40.212,9.827,59.688,501.193,1019600000.0,1.97375,1990,10,34.3453004371327,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,3
19297659,46.455,15.549,50.288,,,20.9283,1980,10,35.79891737127286,Tanzania,TZA,Sub-Saharan Africa,Low income,1990,3
12626507,25.503,5.182,72.761,1445.28,18327800000.0,51.0594,2000,10,18.71521553823239,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,3
15293,21.6,7.7,69.0693,,,,1990,10,28.987118289413456,Palau,PLW,East Asia & Pacific,Upper middle income,2000,1
4227820,35.865,7.337,64.293,241.876,1009460000.0,34.6804,1990,10,21.17881082922168,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,1
11865246,42.761,13.691,52.277,402.061,4445230000.0,48.5898,1980,10,30.18678247378942,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1990,3
5053234,38.484,6.684,66.723,993.483,4923010000.0,44.2873,1990,10,31.731975997945078,Honduras,HND,Latin America & Caribbean,Lower middle income,2000,3
179129,26.38,6.427,65.87,3178.84,538423000.0,16.9208,1970,10,24.911097588888452,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1980,3
75562,,,,20322.9,1563670000.0,134.984,2000,10,10.939361054498292,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2010,3
75373855,18.154,4.905,73.905,6603.21,487000000000.0,45.2875,2010,5,8.51354358882135,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,3
128105431,8.5,9.5,82.8427,44507.7,5700000000000.0,351.31,2010,5,-0.6670271457890025,Japan,JPN,East Asia & Pacific,High income: OECD,2015,3
2946293,15.304,9.739,73.331,3218.37,9260280000.0,101.065,2010,5,-2.297734814561892,Armenia,ARM,Europe & Central Asia,Lower middle income,2015,2
1396877,9.4,13.2,70.4171,4070.03,5685770000.0,32.9555,2000,10,-4.677720371943987,Estonia,EST,Europe & Central Asia,High income: OECD,2010,1
718586,47.1,18.09,46.341,378.317,241081000.0,62.969,1980,10,44.81439938991297,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1990,5
13653369,39.971,9.86,59.882,3911.54,53405700000.0,31.2169,1980,10,29.33350735631623,Iraq,IRQ,Middle East & North Africa,Upper middle income,1990,3
2838110,47.1,14.727,52.339,417.669,1136410000.0,50.0246,1980,10,36.56789201264222,Togo,TGO,Sub-Saharan Africa,Low income,1990,3
16394062,48.15,18.036,46.522,556.836,9129590000.0,13.1511,2000,10,42.51614395504909,Angola,AGO,Sub-Saharan Africa,Upper middle income,2010,1
4569132,23.601,7.771,63.613,643.175,2904660000.0,9.61022,2000,10,15.294764957545548,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,3
7465301,15.0,13.2,69.9146,2058.77,15373000000.0,90.4225,1970,10,1.1018979676773917,Austria,AUT,Europe & Central Asia,High income: OECD,1980,1
160188,21.936,4.544,75.011,,,287.646,2000,10,2.9446650186031413,Guam,GUM,East Asia & Pacific,High income: nonOECD,2010,2
12486631,50.321,21.109,43.244,272.655,3641720000.0,20.4585,1980,10,-14.350027641563203,Afghanistan,AFG,South Asia,Low income,1990,3
228263,19.8,6.8,76.8466,14844.1,3386500000.0,2.27569,1980,10,11.721566789186157,Iceland,ISL,Europe & Central Asia,High income: OECD,1990,2
287262,41.583,14.672,53.298,,,66.6568,1970,10,10.43368075136983,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1980,3
5838574,12.0,5.2,77.3805,13485.5,76928300000.0,5762.12,1990,10,15.288339241739507,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,2000,3
120905,41.927,8.323,65.566,435.69,53233500.0,5.35651,1970,10,20.03887349571978,Belize,BLZ,Latin America & Caribbean,Upper middle income,1980,2
19017963,13.0,6.7,79.2341,21679.2,415000000000.0,2.49313,2000,10,15.780896197978722,Australia,AUS,East Asia & Pacific,High income: OECD,2010,3
527634,33.891,6.998,62.492,422.387,219878000.0,28.4927,1970,10,22.164606526493742,Fiji,FJI,East Asia & Pacific,Upper middle income,1980,3
8450933,25.02,4.534,73.317,1891.16,15729600000.0,74.3361,2010,5,9.981998437332305,Honduras,HND,Latin America & Caribbean,Lower middle income,2015,1
41928849,36.404,11.512,59.563,,,133.352,1970,10,26.328938817280672,Vietnam,VNM,East Asia & Pacific,Lower middle income,1980,1
20335211,10.5,12.8,73.4585,8209.92,166000000000.0,88.0107,2010,5,-2.1102903726939446,Romania,ROU,Europe & Central Asia,Upper middle income,2015,1
325014,17.609,5.831,71.914,27097.6,8076470000.0,29.7753,2000,10,14.847975779504882,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2010,3
44816108,16.779,5.247,75.424,6326.55,286000000000.0,40.7595,2010,5,5.140160765410508,Colombia,COL,Latin America & Caribbean,Upper middle income,2015,2
72978,24.8,5.3,,966.682,72804700.0,100.419,1980,10,-4.791855079613034,Dominica,DMA,Latin America & Caribbean,Upper middle income,1990,5
49390988,19.782,8.858,63.525,979.052,49540800000.0,77.4589,2010,5,4.237536208022403,Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,1
8948162,46.21,17.026,49.005,463.731,4042140000.0,14.9887,1980,10,32.79556181481739,Madagascar,MDG,Sub-Saharan Africa,Low income,1990,1
56329482,11.3,9.8,73.9432,8429.02,476000000000.0,191.88,1980,10,0.758180236771927,Italy,ITA,Europe & Central Asia,High income: OECD,1990,1
5611666,47.464,24.653,39.095,81.4999,458404000.0,20.5577,1970,10,23.545610162828652,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1980,2
5267970,25.405,7.214,66.657,4439.2,22583200000.0,10.8255,2010,5,9.462107794843174,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,1
16799670,41.069,14.989,49.635,651.306,10717000000.0,51.7442,2000,10,25.717005155458413,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,2
10626680,16.487,7.046,74.638,2703.17,28645400000.0,98.6684,1990,10,4.508567115976015,Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,2
10317212,48.45,16.64,49.251,133.972,1260080000.0,47.0727,1970,10,28.75596624359372,Uganda,UGA,Sub-Saharan Africa,Low income,1980,2
11910540,43.224,13.193,53.254,905.322,10795900000.0,37.4996,1990,10,41.04876856968701,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,5
64113547,21.672,6.466,70.005,4316.55,273000000000.0,82.1696,2000,10,14.1651779147393,Turkey,TUR,Europe & Central Asia,Upper middle income,2010,5
122288383,31.875,8.42,62.63,1947.28,235000000000.0,14.4403,1980,10,23.238563061218986,Brazil,BRA,Latin America & Caribbean,Upper middle income,1990,5
223140018,15.9,8.8,73.6098,12574.8,2860000000000.0,24.809,1980,10,11.178503176422618,United States,USA,North America,High income: OECD,1990,5
919199,25.255,9.156,60.062,1343.27,1128610000.0,36.2467,2010,5,9.471289677208091,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,2
8330047,50.134,20.467,44.178,710.982,5930500000.0,6.69069,1980,10,41.999654983939465,Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,1
4281671,49.41,15.919,50.114,436.769,1825290000.0,5.62163,1970,10,33.60293212626566,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1980,3
196353492,15.327,6.045,73.619,11286.2,2210000000000.0,23.4159,2010,5,4.4993918417300165,Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,3
129193327,27.493,6.883,65.447,418.069,53369800000.0,980.701,2000,10,14.859755101747632,Bangladesh,BGD,South Asia,Lower middle income,2010,3
79370196,11.4,11.6,75.2278,22219.6,1760000000000.0,227.517,1990,10,2.7484888660222033,Germany,DEU,Europe & Central Asia,High income: OECD,2000,3
18169,,,,,,320.35,1970,10,17.485827508393417,San Marino,SMR,Europe & Central Asia,High income: nonOECD,1980,5
905169,22.292,8.007,66.655,3652.53,3140510000.0,47.0617,2010,5,1.3291440603909326,Fiji,FJI,East Asia & Pacific,Upper middle income,2015,3
12626507,25.503,5.182,72.761,1445.28,18327800000.0,51.0594,2000,10,18.71521553823239,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,2
4606621,14.0,9.6,70.1795,2467.48,11366000000.0,15.123,1970,10,3.751057445359625,Finland,FIN,Europe & Central Asia,High income: OECD,1980,3
3593700,27.338,6.371,70.266,1012.64,2838490000.0,274.002,1990,10,20.228232740629434,Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,5
9182,,,,990.065,8824450.0,297.1,1990,10,4.9662382923110435,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,3
224957,41.126,8.683,61.529,963.842,215089000.0,743.86,1990,10,25.58266690967607,Maldives,MDV,South Asia,Upper middle income,2000,1
9237202,18.3,5.9,70.938,5842.81,52902700000.0,109.542,2010,5,6.7799534967406805,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,1
8519891,46.105,15.687,51.537,781.863,6740760000.0,18.2383,1980,10,34.162749265219475,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1990,1
143242599,12.5,14.2,68.8412,10675.0,1520000000000.0,8.72263,2010,5,0.9953673069000933,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2015,5
30329,,,,84289.6,2481320000.0,14719.0,1990,10,7.042764350951234,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2000,5
39658,15.398,3.40796,,,,176.262,2000,10,36.350799334308334,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2010,1
30851606,40.037,12.621,50.921,397.483,12705400000.0,56.1629,2000,10,34.57288090610259,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,3
141424,,,,,,301.486,2000,10,12.696572010408417,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2010,5
1283330,12.0,7.3,72.9673,8000.38,10003700000.0,615.961,2010,5,0.7654305595598949,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,3
9959560,12.4,10.4,76.052,20710.6,206000000000.0,,1990,10,3.0602054709244184,Belgium,BEL,Europe & Central Asia,High income: OECD,2000,5
30489,,,,,,897.618,2000,10,8.347272786906753,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2010,1
29411929,22.123,3.464,73.917,19262.5,528000000000.0,12.756,2010,5,11.348861205261308,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2015,2
324121,41.27,11.974,53.639,,,15.4858,1980,10,78.07331212726112,Djibouti,DJI,Middle East & North Africa,Lower middle income,1990,3
14996879,36.881,9.536,59.656,,,119.678,1970,10,19.849269971438723,North Korea,PRK,East Asia & Pacific,Low income,1980,5
24925554,21.4025,5.50084,67.156,558.227,13760500000.0,57.9464,2000,10,14.798760340492331,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,3
3497834,47.677,20.807,43.841,69.7693,242733000.0,135.478,1970,10,23.300133739908755,Burundi,BDI,Sub-Saharan Africa,Low income,1980,5
98794,28.061,8.311,65.619,,,277.868,1970,10,-4.004291758608822,Grenada,GRD,Latin America & Caribbean,Upper middle income,1980,5
