Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
364563,40.828,8.483,64.676,908.096,306891000.0,83.8586,1990,10,25.698713253950622,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,10
2344253,24.139,3.518,72.126,8601.25,19507400000.0,7.32786,2000,15,78.81073416563827,Oman,OMN,Middle East & North Africa,High income: nonOECD,2015,15
7621779,31.627,5.746,68.736,749.553,5642180000.0,53.7825,2010,5,11.838233567255099,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,15
5611666,47.464,24.653,39.095,81.4999,458404000.0,20.5577,1970,10,23.545610162828652,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1980,5
17658381,37.755,7.063,66.011,10326.9,180000000000.0,39.8269,1990,10,39.47404351508782,Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,10
75373855,18.154,4.905,73.905,6603.21,487000000000.0,45.2875,2010,5,8.51354358882135,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,5
25003,15.4,6.9,,20661.6,534702000.0,161.744,1980,10,15.0461944566652,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1990,5
12626507,25.503,5.182,72.761,1445.28,18327800000.0,51.0594,2000,15,28.26906126928057,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,20
68346,,,,4787.78,333469000.0,92.8667,2000,15,2.430281216164808,Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,15
10533,,,,,,38.1,1970,10,62.34690971233267,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1980,2
11413587,46.628,21.493,43.515,303.201,3526290000.0,14.7895,1980,10,16.558089932639056,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,2
23073723,40.715,12.89,52.31,431.515,10154200000.0,29.9239,2010,5,16.33686509975005,Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,3
163591,30.789,6.537,64.576,8885.47,1362150000.0,41.8855,1980,10,29.034604593162218,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,1990,5
9714419,38.219,11.984,54.8,1654.06,15727400000.0,,2010,5,15.233849806148983,South Sudan,SSD,Sub-Saharan Africa,Low income,2015,5
214072421,21.773,7.475,65.772,780.19,165000000000.0,116.757,2000,10,13.987673825578867,Indonesia,IDN,East Asia & Pacific,Lower middle income,2010,10
546080,20.485,7.017,70.465,8255.8,4368400000.0,3.39187,2010,5,5.382910928801641,Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,2
87411012,17.282,5.81,74.837,1317.89,116000000000.0,283.703,2010,5,5.468860147735162,Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,15
759051,25.704,7.638,65.242,954.404,712668000.0,3.79332,2000,10,-1.4648554576701698,Guyana,GUY,Latin America & Caribbean,Lower middle income,2010,1
4320642,21.119,4.621,74.507,4491.64,17260400000.0,375.638,2000,10,15.626335160376629,Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,2
5453208,45.324,14.453,52.501,338.682,1903999999.0,52.4617,1970,10,28.140481712782638,Guatemala,GTM,Latin America & Caribbean,Lower middle income,1980,3
9170786,15.976,8.989,70.0792,,,44.5671,1970,10,7.049243107406497,Belarus,BLR,Europe & Central Asia,Upper middle income,1980,10
10171710,44.116,8.493,62.863,16978.0,165000000000.0,4.50831,1980,10,57.34584450402145,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1990,5
44816108,16.779,5.247,75.424,6326.55,286000000000.0,40.7595,2010,5,5.140160765410508,Colombia,COL,Latin America & Caribbean,Upper middle income,2015,15
759051,25.704,7.638,65.242,954.404,712668000.0,3.79332,2000,10,-1.4648554576701698,Guyana,GUY,Latin America & Caribbean,Lower middle income,2010,10
3833939,47.337,19.477,47.19,378.044,1405250000.0,32.9653,1980,10,33.894122989437236,Benin,BEN,Sub-Saharan Africa,Low income,1990,2
148391139,21.107,5.734,69.881,781.154,115000000000.0,1133.71,2010,5,6.360798268419518,Bangladesh,BGD,South Asia,Lower middle income,2015,15
633324,13.688,9.746,73.228,1627.07,984298000.0,44.9777,2000,10,-0.3600053053413419,Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,1
58665453,13.3,8.9,79.0561,22364.0,1360000000000.0,111.242,2000,10,6.441804855747043,France,FRA,Europe & Central Asia,High income: OECD,2010,2
6114034,19.654,6.848,71.21,2983.23,18447900000.0,298.45,2010,5,1.9141535686585978,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2015,1
2037936,12.995,8.302,73.267,1854.15,3772850000.0,80.0165,2000,10,2.742578765967135,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2010,3
9959560,12.4,10.4,76.052,20710.6,206000000000.0,,1990,10,3.0602054709244184,Belgium,BEL,Europe & Central Asia,High income: OECD,2000,2
60813,36.242,12.216,55.971,652.865,38715600.0,73.2111,1980,10,23.53279726374295,Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,3
148005704,13.4,11.2,68.8861,3485.11,517000000000.0,9.04774,1990,10,-0.7843380144322004,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2000,15
63328,18.659,6.98,71.52,7348.21,459469000.0,142.109,1990,10,18.51787518948964,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2000,5
9842880,27.651,9.629,60.511,665.627,6622540000.0,361.006,2010,5,7.32384220878442,Haiti,HTI,Latin America & Caribbean,Low income,2015,10
159500,18.647,6.666,73.319,5323.38,834327000.0,256.933,2000,10,7.169278996865204,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,5
1017462,49.744,10.053,59.758,5181.81,5981760000.0,3.72981,1980,10,77.35541966186452,Oman,OMN,Middle East & North Africa,High income: nonOECD,1990,2
870452165,31.517,10.864,57.865,367.557,321000000000.0,293.717,1990,20,42.52519206497694,India,IND,South Asia,Lower middle income,2010,20
988890,26.789,7.462,64.7,869.351,821850000.0,184.281,1970,10,14.05232128952664,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,1980,10
12530121,38.306,7.305,64.284,1278.98,16215100000.0,65.8502,2010,5,14.573362858985957,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,10
11834676,31.776,16.534,44.649,563.058,6689960000.0,30.7134,2000,10,8.492796929970876,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2010,10
2702520,24.665,6.562,67.38,2643.29,7189480000.0,1.75075,2010,5,9.70312893151577,Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,10
63328,18.659,6.98,71.52,7348.21,459469000.0,142.109,1990,10,18.51787518948964,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2000,10
10449837,29.912,6.167,68.899,1489.53,15239300000.0,36.9561,1990,10,20.829702893930307,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,10
83929765,43.039,14.444,52.9,227.752,18138000000.0,611.811,1980,10,27.663470760343483,Bangladesh,BGD,South Asia,Lower middle income,1990,2
7776,,,,,,161.232,1980,10,261.71553497942386,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,1990,2
948237,13.2,6.847,78.009,14388.3,9985840000.0,102.088,2000,10,19.135406021912242,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,2010,10
19922618,21.1,9.5,68.0564,,,87.9152,1970,10,11.055806019068378,Romania,ROU,Europe & Central Asia,Upper middle income,1980,5
325014,17.609,5.831,71.914,27097.6,8076470000.0,29.7753,2000,15,20.824641400062767,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2015,15
8869636,29.383,6.729,69.809,653.427,5693010000.0,81.1224,1970,10,10.591990471762314,Cuba,CUB,Latin America & Caribbean,Upper middle income,1980,3
788500,19.049,6.987,76.554,9641.58,5591130000.0,82.967,1990,10,20.258338617628407,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,2000,10
670693,48.094,16.377,50.31,354.078,256299000.0,2.33878,1970,10,51.70308919281996,Oman,OMN,Middle East & North Africa,High income: nonOECD,1980,2
6198959,45.883,43.92,27.536,,,37.9207,1980,20,95.49800216455698,Cambodia,KHM,East Asia & Pacific,Low income,2000,20
8948162,46.21,17.026,49.005,463.731,4042140000.0,14.9887,1980,10,32.79556181481739,Madagascar,MDG,Sub-Saharan Africa,Low income,1990,1
5125392,11.2,10.9,74.1017,13883.9,71127500000.0,120.883,1980,10,0.3752103253760883,Denmark,DNK,Europe & Central Asia,High income: OECD,1990,1
16866563,22.18,7.87,68.3366,1647.46,26932700000.0,6.05549,1990,10,-9.665928974385594,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,2
2838110,47.1,14.727,52.339,417.669,1136410000.0,50.0246,1980,10,36.56789201264222,Togo,TGO,Sub-Saharan Africa,Low income,1990,2
5814,,,,,,191.167,1970,10,32.972136222910216,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1980,15
6987767,43.824,11.507,57.272,1081.73,7878700000.0,67.9681,1980,10,30.009772792939433,Guatemala,GTM,Latin America & Caribbean,Lower middle income,1990,2
1657982,45.254,17.768,46.654,,,17.1625,1980,10,29.673301640186683,Eritrea,ERI,Sub-Saharan Africa,Low income,1990,1
778176,31.0,8.415,62.498,773.182,603200000.0,3.96319,1980,10,-3.991384982317625,Guyana,GUY,Latin America & Caribbean,Lower middle income,1990,10
15274351,42.807,14.448,52.572,246.016,3956330000.0,35.8577,1970,10,28.833257792753354,Morocco,MAR,Middle East & North Africa,Lower middle income,1980,1
11828638,50.383,19.555,45.306,947.704,11228800000.0,9.5038,1990,20,97.52219148138612,Angola,AGO,Sub-Saharan Africa,Upper middle income,2010,20
4494310,14.844,7.711,70.877,,,87.1762,1990,20,-15.201933110978102,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,20
24511510,15.4,7.1,75.078,11170.6,274000000000.0,2.69595,1980,10,12.833538203072761,Canada,CAN,North America,High income: OECD,1990,3
854011,38.946,7.587,61.95,1355.39,1114700000.0,47.8151,1990,20,28.794593980639593,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,20
1713504,11.25,1.211,79.108,67403.2,125000000000.0,159.89,2010,5,40.91434860963266,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2015,15
5483774,26.8,6.6,69.3,880.038,4794360000.0,28.4041,2010,5,7.863307277068676,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,3
7987529,,,,,,86.7368,1990,10,-0.6573622455705639,Serbia,SRB,Europe & Central Asia,Upper middle income,2000,10
9828986,12.6,11.5,73.2071,12932.9,128000000000.0,,1980,10,1.328458500195239,Belgium,BEL,Europe & Central Asia,High income: OECD,1990,5
412756,27.954,7.256,67.436,958.615,388400000.0,2.59723,1990,10,16.04870674199769,Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,2
144379,45.106,15.163,49.16,,,6.88779,1970,10,124.49317421508668,Djibouti,DJI,Middle East & North Africa,Lower middle income,1980,3
26027,18.6085,4.0635,,,,105.467,1990,10,52.37253621239481,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2000,10
1855697,32.43,6.733,65.844,533.092,984830000.0,36.1808,1970,10,30.102220351706126,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1980,5
8481771,11.888,1.403,76.332,33893.3,290000000000.0,120.388,2010,5,5.130155011258852,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2015,1
13375121,52.621,11.833,57.346,482.248,5647120000.0,22.1793,1990,10,39.278739982987815,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2000,3
8898954,44.627,6.927,65.774,1462.63,13062400000.0,48.5949,1980,10,39.44330985416938,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1990,10
144379,45.106,15.163,49.16,,,6.88779,1970,20,299.7624308244274,Djibouti,DJI,Middle East & North Africa,Lower middle income,1990,20
6029700,50.619,23.872,40.914,,,4.72477,1970,10,38.15027281622634,Angola,AGO,Sub-Saharan Africa,Upper middle income,1980,15
8135845,34.624,8.501,63.512,2238.21,17881500000.0,28.8585,1980,20,55.1960122150803,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,20
364563,40.828,8.483,64.676,908.096,306891000.0,83.8586,1990,10,25.698713253950622,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,2
3078912,36.593,6.754,67.026,1398.06,4448090000.0,8.00812,1980,10,31.838617017959592,Paraguay,PRY,Latin America & Caribbean,Upper middle income,1990,2
802786,48.385,6.221,65.715,3860.55,2873980000.0,41.7761,1970,10,86.08570652701965,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1980,5
5720438,47.912,13.862,52.802,654.411,3829500000.0,7.87181,1980,20,72.90871782894946,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2000,20
78294583,13.4,12.5,70.6398,2750.72,215000000000.0,223.897,1970,10,-0.6486783383213114,Germany,DEU,Europe & Central Asia,High income: OECD,1980,10
83828,,,,69766.5,5920180000.0,148.872,2010,5,-0.2803359259435988,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2015,10
56184,15.6,8.0,66.9634,19004.1,1068030000.0,0.136923,2000,15,-0.5143813185248469,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2015,15
9809107,16.278,5.927,73.794,2021.72,19912900000.0,91.7082,1980,10,8.334836188452222,Cuba,CUB,Latin America & Caribbean,Upper middle income,1990,10
4325388,46.558,25.386,38.563,150.389,649645000.0,59.8471,1990,20,48.812037209147476,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,20
47279086,15.135,8.832,70.2352,,,81.2788,1970,10,5.69984368987167,Ukraine,UKR,Europe & Central Asia,Lower middle income,1980,2
45538332,24.588,9.864,60.063,190.606,8905070000.0,71.4871,2000,15,13.056290687151211,Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,15
67705186,34.809,6.899,66.553,3027.38,205000000000.0,34.8576,1980,10,20.700396569326315,Mexico,MEX,Latin America & Caribbean,Upper middle income,1990,2
2612205,21.372,6.52,74.142,3384.69,8985350000.0,245.125,2000,10,4.658554745894752,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,10
19750579,28.703,5.027,70.658,2475.38,48598300000.0,22.258,1990,10,23.681077906627447,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2000,5
128105431,8.5,9.5,82.8427,44507.7,5700000000000.0,351.31,2010,5,-0.6670271457890025,Japan,JPN,East Asia & Pacific,High income: OECD,2015,10
4085776,12.5,10.1,75.6717,15772.2,64439400000.0,11.186,1980,20,9.922864102192582,Norway,NOR,Europe & Central Asia,High income: OECD,2000,20
1240613620,21.114,7.492,66.693,1357.56,1680000000000.0,415.137,2010,5,6.63001628178159,India,IND,South Asia,Lower middle income,2015,1
8440023,25.975,6.275,68.792,1491.12,12290600000.0,53.0542,1990,10,17.21906445041678,Tunisia,TUN,Middle East & North Africa,Upper middle income,2000,10
122851984,43.156,17.895,46.267,567.931,69448800000.0,134.264,2000,15,49.770300005899784,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,20
6999096,48.505,19.554,45.378,126.925,917044000.0,11.517,1990,10,24.608449434041198,Somalia,SOM,Sub-Saharan Africa,Low income,2000,2
59290872,43.13,15.294,52.649,172.458,10027100000.0,75.423,1970,10,35.980555320555915,Pakistan,PAK,South Asia,Lower middle income,1980,15
2450979,19.307,7.688,62.869,474.217,1136900000.0,1.54318,2000,10,10.262878629315061,Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,3
3623617,21.102,4.925,76.792,8082.03,29440300000.0,49.0004,2010,5,9.203014557002023,Panama,PAN,Latin America & Caribbean,Upper middle income,2015,2
18744,,,,,,21.2253,2000,10,58.58941527955612,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,2010,10
110286,28.432,4.895,69.262,,,192.839,1980,10,25.367680394610375,Guam,GUM,East Asia & Pacific,High income: nonOECD,1990,5
11430520,44.824,14.072,53.362,946.646,11151600000.0,24.9203,1990,10,32.028936566315444,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,15
159380,13.6,8.4,,,,334.917,2010,5,6.394779771615008,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2015,1
46813266,22.854,12.107,56.048,3032.43,136000000000.0,37.0687,2000,10,10.620184030740345,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,3
20799523,20.657,5.663,69.896,,,168.533,1990,10,12.344206162804792,North Korea,PRK,East Asia & Pacific,Low income,2000,3
39215135,22.256,5.189,72.945,2520.48,99886600000.0,35.7188,2000,10,14.282681928801214,Colombia,COL,Latin America & Caribbean,Upper middle income,2010,10
3875947,41.585,11.973,55.887,431.45,1628430000.0,69.3935,1990,10,29.20803612639698,Togo,TGO,Sub-Saharan Africa,Low income,2000,2
4408230,49.75,20.886,44.793,228.822,1033000000.0,3.58516,1980,10,32.186138200592985,Chad,TCD,Sub-Saharan Africa,Low income,1990,1
88300,31.779,5.679,65.662,,,155.328,1970,10,24.899207248018122,Guam,GUM,East Asia & Pacific,High income: nonOECD,1980,15
214072421,21.773,7.475,65.772,780.19,165000000000.0,116.757,2000,10,13.987673825578867,Indonesia,IDN,East Asia & Pacific,Lower middle income,2010,1
32465,,,,82368.0,2647880000.0,16073.5,2000,10,2.1962113044817495,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2010,5
5176209,11.0,9.5,77.4659,24253.3,126000000000.0,16.994,2000,10,3.613880351430941,Finland,FIN,Europe & Central Asia,High income: OECD,2010,1
38597353,10.9,9.9,76.2463,12599.5,479000000000.0,124.209,2010,5,-0.11453376090324122,Poland,POL,Europe & Central Asia,High income: OECD,2015,3
23842803,23.09,8.97,66.483,1322.59,31584200000.0,8.72607,1970,10,17.539884048029084,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1980,10
6925331,37.257,13.35,54.265,439.944,3096290000.0,255.367,1990,10,20.719500627479036,Haiti,HTI,Latin America & Caribbean,Low income,2000,5
221537,21.4,5.1,75.1634,12579.6,2682350000.0,11.6647,2000,10,18.005570175636578,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,2010,10
4346338,14.68,6.53,80.7024,33692.0,147000000000.0,16.5231,2010,5,5.619719405163611,New Zealand,NZL,East Asia & Pacific,High income: OECD,2015,1
8980606,14.5,11.1,71.1576,2238.8,19839200000.0,80.1007,1980,10,-2.3698623455922685,Bulgaria,BGR,Europe & Central Asia,Upper middle income,1990,2
1059633675,26.401,8.692,62.505,443.314,468000000000.0,355.368,2000,10,17.07948220879258,India,IND,South Asia,Lower middle income,2010,10
2022747,29.042,19.325,45.1,1183.42,2361610000.0,65.7306,2010,5,4.734848203952348,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,15
3117012,18.294,9.79,72.569,2990.36,9298840000.0,17.7671,1990,10,5.621152565341423,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2000,10
435628,13.1,8.6,77.8732,48736.0,21263500000.0,179.547,2000,15,30.709688082492402,Luxembourg,LUX,Europe & Central Asia,High income: OECD,2015,15
1122198,46.279,15.551,50.404,182.553,209348000.0,1.11262,1970,10,34.262759334805445,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1980,5
9629376,14.7,12.3,70.972,2780.7,26849100000.0,,1970,10,2.072927674648908,Belgium,BEL,Europe & Central Asia,High income: OECD,1980,3
1118241,,,,,,,1970,10,29.991656539153905,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1980,5
160952853,41.341,14.27,50.896,2292.45,363000000000.0,174.032,2010,5,14.316572567992939,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,15
96640,25.8,5.21429,71.7001,,,284.674,1980,10,4.185637417218543,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1990,5
2778557,47.711,28.547,36.098,158.261,434410000.0,38.0284,1970,10,21.195174329697032,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1980,15
5483774,26.8,6.6,69.3,880.038,4794360000.0,28.4041,2010,5,7.863307277068676,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,1
1829256,41.978,12.494,54.226,959.426,1705800000.0,5.20625,1980,10,30.404656319290464,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1990,3
2044174,17.724,7.547,71.152,2354.26,4699650000.0,78.4989,1990,10,-0.305159932569341,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,1
10171710,44.116,8.493,62.863,16978.0,165000000000.0,4.50831,1980,10,57.34584450402145,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1990,3
47818,,,,,,236.735,1990,10,21.774227278430715,American Samoa,ASM,East Asia & Pacific,Upper middle income,2000,1
5611666,47.464,24.653,39.095,81.4999,458404000.0,20.5577,1970,20,62.72103507229404,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1990,20
11473087,50.887,15.191,52.557,141.88,1603450000.0,19.857,1970,10,41.0877822158936,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1980,1
4800426,19.874,9.449,67.452,,,72.0791,1970,10,7.195548895035565,Georgia,GEO,Europe & Central Asia,Lower middle income,1980,15
7777010,,,,,,,1980,10,2.7069400707984177,Serbia,SRB,Europe & Central Asia,Upper middle income,1990,15
3352651,14.332,9.324,76.75,11992.0,40284500000.0,19.1937,2010,5,1.496338270819122,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,10
1804524,38.282,5.483,67.18,6448.13,11685000000.0,5.85512,1990,10,29.909771219446235,Oman,OMN,Middle East & North Africa,High income: nonOECD,2000,15
71057,23.1,7.7,68.1073,5302.84,368585000.0,151.102,1990,10,12.67010991176098,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2000,10
10626680,16.487,7.046,74.638,2703.17,28645400000.0,98.6684,1990,10,4.508567115976015,Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,3
32465,,,,82368.0,2647880000.0,16073.5,2000,15,13.229631911289081,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2015,15
4669708,56.948,28.442,35.883,144.085,649917000.0,3.56094,1970,10,32.19621012705719,Niger,NER,Sub-Saharan Africa,Low income,1980,1
8010428,9.8,9.6,78.1268,24564.5,197000000000.0,97.0158,2000,15,7.8896283694204605,Austria,AUT,Europe & Central Asia,High income: OECD,2015,20
6172215,40.985,11.887,58.203,471.631,2862500000.0,21.9238,1970,20,69.30448793504439,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,20
3811088,9.256,9.747,76.031,4635.52,17176800000.0,72.3725,2010,5,-7.524465454484389,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,15
5958482,24.931,6.772,68.875,2001.54,11784900000.0,284.167,2000,15,4.574722219518327,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2015,15
1726985,29.302,13.535,50.629,3522.31,5788330000.0,2.89968,2000,15,33.47950329620698,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,20
12486631,50.321,21.109,43.244,272.655,3641720000.0,20.4585,1980,10,-14.350027641563203,Afghanistan,AFG,South Asia,Low income,1990,1
26708686,46.296,18.555,46.363,546.112,14394900000.0,11.627,1980,10,34.74096404443109,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1990,5
8869636,29.383,6.729,69.809,653.427,5693010000.0,81.1224,1970,10,10.591990471762314,Cuba,CUB,Latin America & Caribbean,Upper middle income,1980,15
77958223,29.606,5.432,68.793,1038.91,81026300000.0,261.568,2000,10,21.394121566880763,Philippines,PHL,East Asia & Pacific,Lower middle income,2010,1
536758,37.497,9.501,59.46,645.819,350264000.0,291.433,2000,15,36.0419406883549,Comoros,COM,Sub-Saharan Africa,Low income,2015,20
1230849,41.828,15.031,50.368,308.144,370174000.0,42.7205,2000,10,27.32837252985541,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,10
7621779,31.627,5.746,68.736,749.553,5642180000.0,53.7825,2010,5,11.838233567255099,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,5
8871043,10.2,10.5,79.6439,29323.2,260000000000.0,21.6214,2000,15,11.028083169025333,Sweden,SWE,Europe & Central Asia,High income: OECD,2015,20
13284026,49.045,16.117,50.0,100.03,1244609999.0,62.2708,1980,10,32.38930727777859,Uganda,UGA,Sub-Saharan Africa,Low income,1990,5
4179350,10.983,8.289,74.403,1467.78,5505890000.0,73.2652,2000,10,-8.811465897807075,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,3
24686435,14.021,8.781,69.571,,,203.877,2010,5,2.3153606423932818,North Korea,PRK,East Asia & Pacific,Low income,2015,15
11229387,43.727,18.137,45.09,156.386,1743510000.0,118.252,2000,10,31.07057402153831,Malawi,MWI,Sub-Saharan Africa,Low income,2010,1
133343,36.667,8.092,62.582,1382.55,179080000.0,24.5786,1970,10,40.93053253639111,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,1980,15
10301192,12.6,12.5,71.3839,3917.16,40477400000.0,133.73,1990,20,1.5877482916540144,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2010,20
11469828,23.555,6.429,69.033,2542.76,29036700000.0,15.3582,1980,10,16.33014897869436,Chile,CHL,Latin America & Caribbean,High income: OECD,1990,1
3992278,33.564,3.511,72.788,2354.13,8913100000.0,628.93,2010,5,12.332207326243312,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2015,10
54224,,,65.239,2185.84,110937700.0,281.961,2000,15,-8.877987606963707,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,15
23969,,,,,,,1970,10,33.455713630105556,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1980,5
7598,,,,,,8.30316,1980,20,146.69649907870493,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,2000,20
94838,31.304,8.274,67.879,1245.62,110900000.0,261.859,1980,10,4.43809443472026,Grenada,GRD,Latin America & Caribbean,Upper middle income,1990,1
705261,36.051,8.774,61.789,379.894,267800000.0,3.58362,1970,10,10.33872566326509,Guyana,GUY,Latin America & Caribbean,Lower middle income,1980,10
11413587,46.628,21.493,43.515,303.201,3526290000.0,14.7895,1980,10,16.558089932639056,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,3
247284,11.571,5.53,69.36,,,12309.7,1970,10,-0.7893757784571586,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1980,5
1557374,50.789,10.385,60.171,371.573,639597000.0,19.5073,1970,10,42.34878712499374,Jordan,JOR,Middle East & North Africa,Upper middle income,1980,2
4059195,33.489,6.11,68.545,1376.16,5812110000.0,10.6303,1990,10,26.227466283339428,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,5
5047404,41.243,15.503,51.145,284.22,1439240000.0,32.594,1970,10,30.327510934333766,Tunisia,TUN,Middle East & North Africa,Upper middle income,1980,5
13303459,44.842,19.863,45.261,193.426,2512080000.0,16.5153,1990,10,33.56304552071758,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,3
58665453,13.3,8.9,79.0561,22364.0,1360000000000.0,111.242,2000,10,6.441804855747043,France,FRA,Europe & Central Asia,High income: OECD,2010,10
7598,,,,,,8.30316,1980,10,54.10634377467755,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,1990,15
2408787,37.323,7.367,65.368,240.27,594611000.0,6.22895,1970,10,27.82001895559881,Paraguay,PRY,Latin America & Caribbean,Upper middle income,1980,3
33026,12.9,7.3,76.8268,74853.9,2483950000.0,207.4,2000,15,13.107854417731485,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2015,15
919199,25.255,9.156,60.062,1343.27,1128610000.0,36.2467,2010,5,9.471289677208091,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,2
