Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
45461,,,,9836.2,433520000.0,169.515,2000,10,4.271793405336442,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2010,1
264657,13.934,7.553,77.162,11496.6,3121500000.0,631.43,2000,10,3.798879304155945,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2010,3
182589,35.862,5.408,71.242,2197.19,412086000.0,8.22236,1990,10,31.66510578402861,Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,15
3016384,32.318,11.235,60.2449,,,15.4322,1970,10,22.371985794912053,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1980,10
48879755,7.8,15.4,67.6756,635.709,31261500000.0,84.8811,2000,10,-6.539998001217477,Ukraine,UKR,Europe & Central Asia,Lower middle income,2010,10
8450933,25.02,4.534,73.317,1891.16,15729600000.0,74.3361,2010,5,9.981998437332305,Honduras,HND,Latin America & Caribbean,Lower middle income,2015,3
1932169,48.652,19.725,46.053,,,19.238,1980,10,14.36530655444736,Liberia,LBR,Sub-Saharan Africa,Low income,1990,2
13284026,49.045,16.117,50.0,100.03,1244609999.0,62.2708,1980,10,32.38930727777859,Uganda,UGA,Sub-Saharan Africa,Low income,1990,10
3556539,21.768,8.473,67.879,637.855,2256840000.0,124.277,1990,10,-10.909932380890524,Armenia,ARM,Europe & Central Asia,Lower middle income,2000,10
3303309,44.639,10.797,58.347,670.444,2189350000.0,27.1358,1980,20,55.09363489761328,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,20
194672,28.001,5.848,71.663,3458.19,643047000.0,65.7064,2010,5,4.5712788690720805,Samoa,WSM,East Asia & Pacific,Lower middle income,2015,15
1557374,50.789,10.385,60.171,371.573,639597000.0,19.5073,1970,10,42.34878712499374,Jordan,JOR,Middle East & North Africa,Upper middle income,1980,5
1272935,33.377,11.624,58.264,4125.72,5067870000.0,4.76718,2000,10,34.42202469097008,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,10
222555,38.264,7.081,63.449,,,308.123,1970,10,62.9237716519512,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1980,2
68755,13.1635,8.29595,,6967.25,493824000.0,94.504,2010,5,1.8209584757472184,Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,15
1017462,49.744,10.053,59.758,5181.81,5981760000.0,3.72981,1980,10,77.35541966186452,Oman,OMN,Middle East & North Africa,High income: nonOECD,1990,3
4995800,16.281,3.9,78.36,7756.74,38419600000.0,484.17,2010,5,28.086392569758594,Lebanon,LBN,Middle East & North Africa,Upper middle income,2015,5
2489059,41.227,17.912,45.916,231.947,645537000.0,6.14565,1970,20,55.27844056729872,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1990,20
47279086,15.135,8.832,70.2352,,,81.2788,1970,10,5.69984368987167,Ukraine,UKR,Europe & Central Asia,Lower middle income,1980,10
418755,9.4,7.3,81.3976,21087.8,8741060000.0,1295.34,2010,5,9.032489164308485,Malta,MLT,Middle East & North Africa,High income: nonOECD,2015,3
89101,14.173,6.971,73.787,20620.7,1873450000.0,504.739,2000,10,12.61489770036251,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2010,5
9204938,54.636,18.588,48.532,,,15.0423,1980,10,45.30375978632338,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1990,15
21434577,17.4,7.3,72.7005,4121.93,87896100000.0,2.34497,1970,10,14.354997535057493,Canada,CAN,North America,High income: OECD,1980,1
9638,,,,1462.85,13742100.0,313.133,2000,10,9.462544096285537,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,5
4978544,17.0,5.0,74.6732,5700.41,28861800000.0,5063.1,1980,10,17.27472931845134,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,1990,2
6843607,56.227,29.54,36.82,,,11.7306,1970,20,95.43964169771876,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1990,20
14363532,25.502,6.512,66.56,785.502,11242300000.0,81.0798,2010,5,7.33796534167223,Cambodia,KHM,East Asia & Pacific,Low income,2015,10
4320642,21.119,4.621,74.507,4491.64,17260400000.0,375.638,2000,10,15.626335160376629,Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,3
2941651,26.981,6.291,70.208,,,97.5181,1980,10,12.014171633548642,Albania,ALB,Europe & Central Asia,Upper middle income,1990,5
10375989,12.1,14.0,69.3156,,,115.433,1990,10,-1.6763124941632068,Hungary,HUN,Europe & Central Asia,High income: OECD,2000,15
3836831,13.861,13.088,71.46,3073.52,11638500000.0,66.2496,2010,5,-1.7123245720231095,Georgia,GEO,Europe & Central Asia,Lower middle income,2015,15
43097,26.8,11.3,,1584.52,68459200.0,166.173,1980,10,-5.71037427199109,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1990,1
19678444,37.907,11.132,57.56,1078.84,21728800000.0,44.7905,1980,10,24.861569339527048,Morocco,MAR,Middle East & North Africa,Lower middle income,1990,5
20579100,33.7,6.1,66.481,651.419,13360600000.0,48.2134,1990,10,21.120719564995554,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,3
16617116,11.1,8.2,80.7024,50950.0,847000000000.0,492.6,2010,5,2.55153180612087,Netherlands,NLD,Europe & Central Asia,High income: OECD,2015,2
19542982,48.021,11.718,55.841,,,31.8291,2000,10,44.24447609888808,Afghanistan,AFG,South Asia,Low income,2010,2
35987541,46.082,16.657,49.043,270.131,9349760000.0,15.2674,1990,10,35.09207811670155,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,5
270679,23.892,5.592,70.199,12356.4,3166000000.0,25.5967,1990,10,20.073592705751093,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2000,2
3619090,42.878,13.14,54.998,308.44,1132920000.0,176.166,1970,10,24.589109417008142,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1980,10
5477086,51.102,20.695,44.123,285.273,1455480000.0,16.0442,1970,10,51.60998019749918,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1980,5
40741651,9.8,8.9,78.9659,14676.7,595000000000.0,81.2983,2000,15,13.965293159081845,Spain,ESP,Europe & Central Asia,High income: OECD,2015,20
27075,,,,,,136.815,1970,10,21.462603878116344,American Samoa,ASM,East Asia & Pacific,Upper middle income,1980,10
3599637,9.8,11.1,72.0195,3297.35,11539200000.0,55.8318,2000,10,-12.796234731446532,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2010,2
5202918,47.319,11.537,56.913,356.23,1884206300.0,13.6727,1970,10,35.49946395465006,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1980,10
9775755,21.398,6.03,72.046,5568.05,53982900000.0,200.686,2010,5,6.445302690175849,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,5
429978,35.569,5.561,67.442,1054.39,435104000.0,14.7431,2000,10,25.679453367381587,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,2
179129,26.38,6.427,65.87,3178.84,538423000.0,16.9208,1970,10,24.911097588888452,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1980,3
365392,15.2,7.8,76.7861,7191.92,2547160000.0,1106.78,1990,10,9.2558129351491,Malta,MLT,Middle East & North Africa,High income: nonOECD,2000,5
3292224,16.329,9.417,74.731,6875.02,22823300000.0,18.9678,2000,15,3.359248945393752,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,20
2737619,24.8,6.7,71.5355,1852.35,5034700000.0,306.426,1970,20,29.447377447336535,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,1990,20
123243,50.348,21.249,44.142,,,385.637,1970,10,33.790154410392475,Maldives,MDV,South Asia,Upper middle income,1980,2
6711693,12.5,9.5,77.2424,38428.4,258000000000.0,169.888,1990,10,7.008157256298821,Switzerland,CHE,Europe & Central Asia,High income: OECD,2000,2
4680144,14.8,10.9,70.1754,,,82.2712,1980,20,-2.8142296476347735,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2000,20
16617116,11.1,8.2,80.7024,50950.0,847000000000.0,492.6,2010,5,2.55153180612087,Netherlands,NLD,Europe & Central Asia,High income: OECD,2015,3
1090290,21.3,6.6,69.4049,2506.18,2653480000.0,521.564,1990,10,11.523539608727953,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,10
19726,14.5,6.5,70.4937,7577.05,144759500.0,41.5326,2000,15,-9.794180269694818,Palau,PLW,East Asia & Pacific,Upper middle income,2015,15
264657,13.934,7.553,77.162,11496.6,3121500000.0,631.43,2000,10,3.798879304155945,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2010,5
1341474,34.932,8.966,59.191,2945.83,3790570000.0,2.27049,1990,10,28.737865959384973,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,3
233668,44.204,8.013,62.453,731.808,168715000.0,8.23673,1980,10,38.73144803738638,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1990,10
52968270,31.965,7.228,67.542,,,166.77,1980,10,26.325841867215978,Vietnam,VNM,East Asia & Pacific,Lower middle income,1990,10
2385435,37.997,11.481,54.638,1187.55,2798750000.0,6.90113,1990,20,86.04086885620443,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,20
121633,35.664,6.797,68.144,1310.97,154461000.0,193.151,1980,10,16.99209918360971,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,2
10317212,48.45,16.64,49.251,133.972,1260080000.0,47.0727,1970,10,28.75596624359372,Uganda,UGA,Sub-Saharan Africa,Low income,1980,5
4368682,9.8,11.8,76.4756,13937.1,59866000000.0,76.7589,2010,5,-2.606438280469945,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2015,3
1453620,,,,,,,1980,10,46.15986296281009,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1990,10
528731,47.568,24.932,37.868,112.609,52296800.0,45.8903,1970,10,35.90767327809415,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1980,10
4524585,16.5,6.1,80.7439,48715.2,222000000000.0,66.1947,2010,5,3.120175662519325,Ireland,IRL,Europe & Central Asia,High income: OECD,2015,3
2941651,26.981,6.291,70.208,,,97.5181,1980,20,8.171261648645608,Albania,ALB,Europe & Central Asia,Upper middle income,2000,20
3001731,23.452,4.783,75.06,4060.32,12304100000.0,40.7631,2000,10,20.717579290082956,Panama,PAN,Latin America & Caribbean,Upper middle income,2010,3
57437,34.622,14.091,52.323,279.472,14295300.0,63.1494,1970,10,5.877744311158312,Kiribati,KIR,East Asia & Pacific,Lower middle income,1980,1
13792086,41.194,10.051,55.655,1489.46,20265600000.0,18.3026,2010,5,17.808357633500833,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,10
6116958,21.7,6.0,78.9537,21027.8,132000000000.0,290.619,2000,10,19.805383656386066,Israel,ISR,Middle East & North Africa,High income: OECD,2010,10
10588401,9.6,10.0,79.0268,22538.7,238000000000.0,115.439,2010,5,-2.1057570449022474,Portugal,PRT,Europe & Central Asia,High income: OECD,2015,15
17204094,20.624,6.5,69.509,463.619,8032550000.0,276.284,1990,10,9.138970061428402,Sri Lanka,LKA,South Asia,Lower middle income,2000,3
32482943,16.8,8.2,69.8683,,,106.645,1970,10,9.354097010237036,Poland,POL,Europe & Central Asia,High income: OECD,1980,5
9842880,27.651,9.629,60.511,665.627,6622540000.0,361.006,2010,5,7.32384220878442,Haiti,HTI,Latin America & Caribbean,Low income,2015,5
170935,13.08,6.577,74.852,8037.47,1399200000.0,285.385,2010,5,2.7425629625296164,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,15
28127,24.9,2.8,74.522,,,579.412,1990,10,5.272513954563231,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2000,5
150882,36.084,7.117,64.721,1080.67,158397000.0,12.024,1990,10,27.30080460227197,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,10
9714419,38.219,11.984,54.8,1654.06,15727400000.0,,2010,5,15.233849806148983,South Sudan,SSD,Sub-Saharan Africa,Low income,2015,2
8330047,50.134,20.467,44.178,710.982,5930500000.0,6.69069,1980,20,96.80635655477094,Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,20
75373855,18.154,4.905,73.905,6603.21,487000000000.0,45.2875,2010,5,8.51354358882135,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,2
33792617,19.5,8.3,72.0273,1209.0,40881700000.0,67.6588,1970,10,10.946322979365581,Spain,ESP,Europe & Central Asia,High income: OECD,1980,1
577173,39.777,10.72,56.678,766.141,452328000.0,25.4701,1990,10,28.563359685917394,Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,1
2381791,32.326,8.091,66.067,,,224.578,1970,10,24.431656681883506,Lebanon,LBN,Middle East & North Africa,Upper middle income,1980,1
754467,43.044,14.537,52.669,,,0.99293,1970,10,29.36205294598703,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1980,1
118007,36.16,5.208,68.156,2755.73,301791000.0,9.43273,1970,20,274.27864448719146,Qatar,QAT,Middle East & North Africa,High income: nonOECD,1990,20
12011361,37.044,10.469,62.392,,,28.3975,1970,20,71.33029304505959,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1990,20
2197383,48.245,18.87,46.568,120.054,253977000.0,38.8954,1970,10,29.158640073214364,Togo,TGO,Sub-Saharan Africa,Low income,1980,1
1657982,45.254,17.768,46.654,,,17.1625,1980,10,29.673301640186683,Eritrea,ERI,Sub-Saharan Africa,Low income,1990,2
2450979,19.307,7.688,62.869,474.217,1136900000.0,1.54318,2000,10,10.262878629315061,Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,5
23969,,,,,,,1970,10,33.455713630105556,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1980,2
26654439,23.328,5.485,71.111,1955.59,51744700000.0,20.6718,2000,10,9.661178762756927,Peru,PER,Latin America & Caribbean,Upper middle income,2010,1
44120039,15.2,5.6,71.5976,6516.31,279000000000.0,444.425,1990,20,10.636896762489261,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2010,20
679327,19.876,7.649,74.79,4232.02,2154310000.0,74.178,1980,10,16.070758265165377,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,1990,15
12243,,,,,,,1980,10,127.43608592665197,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,1990,2
16799670,41.069,14.989,49.635,651.306,10717000000.0,51.7442,2000,15,40.45955069355529,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,20
270679,23.892,5.592,70.199,12356.4,3166000000.0,25.5967,1990,10,20.073592705751093,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2000,1
228263,19.8,6.8,76.8466,14844.1,3386500000.0,2.27569,1980,10,11.721566789186157,Iceland,ISL,Europe & Central Asia,High income: OECD,1990,5
589324,18.621,6.741,73.13,,,42.5731,1980,10,5.44997318962065,Montenegro,MNE,Europe & Central Asia,Upper middle income,1990,2
142771,41.225,8.714,59.919,,,50.5827,1970,10,15.503148398484287,Samoa,WSM,East Asia & Pacific,Lower middle income,1980,5
148177096,33.425,10.592,57.995,491.58,72482300000.0,81.3923,1980,10,22.93389391299719,Indonesia,IDN,East Asia & Pacific,Lower middle income,1990,10
6106191,46.772,15.057,52.703,921.346,5377330000.0,2.71499,1970,10,66.58027893329901,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1980,5
16673586,45.318,13.175,54.253,392.415,7459830000.0,,1980,10,26.49280124863362,Sudan,SDN,Sub-Saharan Africa,Lower middle income,1990,2
6198959,45.883,43.92,27.536,,,37.9207,1980,10,43.74684523643405,Cambodia,KHM,East Asia & Pacific,Low income,1990,3
517418,29.217,3.386,72.39,8528.98,4229790000.0,718.741,1990,10,37.49850217812291,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2000,15
47479,19.9,7.5,76.1146,,,33.8639,1990,10,-3.831167463510184,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2000,10
11622665,53.541,17.234,49.928,158.705,1798370000.0,8.94573,2000,10,43.23344086747747,Niger,NER,Sub-Saharan Africa,Low income,2010,3
32464865,21.21,5.225,74.382,2839.93,93216700000.0,72.4701,2010,5,6.824587134429791,Morocco,MAR,Middle East & North Africa,Lower middle income,2015,5
1099920,30.39,16.233,46.601,4168.51,4438780000.0,61.9091,2010,5,3.0925885518946834,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,2
5417860,40.557,11.425,58.824,497.632,2629400000.0,37.7523,1990,10,15.783685809526272,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,1
705516,19.397,6.414,68.384,2312.86,1585470000.0,17.9842,2010,5,5.351827598523634,Bhutan,BTN,South Asia,Lower middle income,2015,5
6932967,49.099,19.739,46.049,282.686,1928720000.0,24.9373,1980,20,71.39686370928926,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,20
122851984,43.156,17.895,46.267,567.931,69448800000.0,134.264,2000,10,31.01363751683489,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,2
442865,49.959,17.494,48.128,260.028,112138000.0,25.0728,1970,20,92.83777223307328,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,20
1153704252,21.06,6.67,69.145,317.885,361000000000.0,120.916,1990,10,9.568727584094923,China,CHN,East Asia & Pacific,Upper middle income,2000,5
123243,50.348,21.249,44.142,,,385.637,1970,10,33.790154410392475,Maldives,MDV,South Asia,Upper middle income,1980,10
13215707,31.308,5.814,68.117,1774.74,24488000000.0,41.9969,1980,10,32.54723337919038,Malaysia,MYS,East Asia & Pacific,Upper middle income,1990,1
15529181,46.379,12.481,55.251,709.582,10678700000.0,12.3336,2010,5,16.63787678178263,Mali,MLI,Sub-Saharan Africa,Low income,2015,10
10626680,16.487,7.046,74.638,2703.17,28645400000.0,98.6684,1990,10,4.508567115976015,Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,1
3599637,9.8,11.1,72.0195,3297.35,11539200000.0,55.8318,2000,10,-12.796234731446532,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2010,1
261426,16.7,4.8,77.2591,,,13.6625,2010,5,8.26467145578481,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,2015,10
3480587,35.287,5.07,69.872,1166.61,4160000000.0,40.4113,1990,10,45.26785280758677,Jordan,JOR,Middle East & North Africa,Upper middle income,2000,2
5154790,21.626,4.633,70.852,7142.77,38270200000.0,3.04505,2000,15,20.125844117801115,Libya,LBY,Middle East & North Africa,Upper middle income,2015,15
10171710,44.116,8.493,62.863,16978.0,165000000000.0,4.50831,1980,10,57.34584450402145,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1990,1
3397389,17.5,8.1,75.378,13663.0,45495100000.0,12.6459,1990,10,13.477320377501664,New Zealand,NZL,East Asia & Pacific,High income: OECD,2000,5
2946293,15.304,9.739,73.331,3218.37,9260280000.0,101.065,2010,5,-2.297734814561892,Armenia,ARM,Europe & Central Asia,Lower middle income,2015,1
211089,28.411,5.428,68.704,15913.6,3181210000.0,54.6189,1990,10,18.872608236336333,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2000,10
6711693,12.5,9.5,77.2424,38428.4,258000000000.0,169.888,1990,10,7.008157256298821,Switzerland,CHE,Europe & Central Asia,High income: OECD,2000,10
1859091,35.173,7.878,67.917,748.957,1404780000.0,173.189,1970,10,14.87043937063866,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1980,1
527634,33.891,6.998,62.492,422.387,219878000.0,28.4927,1970,10,22.164606526493742,Fiji,FJI,East Asia & Pacific,Upper middle income,1980,5
11366,,,,,,,1970,20,34.55041351398909,Palau,PLW,East Asia & Pacific,Upper middle income,1990,20
34781986,41.741,15.968,52.146,233.014,8042200000.0,34.6716,1970,10,25.779350264818117,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1980,15
15529181,46.379,12.481,55.251,709.582,10678700000.0,12.3336,2010,5,16.63787678178263,Mali,MLI,Sub-Saharan Africa,Low income,2015,5
12243,,,,,,,1980,10,127.43608592665197,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,1990,10
362595,32.931,4.28,69.55,8537.93,3072700000.0,521.577,1980,10,42.69860312469835,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1990,5
38504431,9.9,9.6,73.7488,4492.74,172000000000.0,124.91,2000,10,0.2413280694889375,Poland,POL,Europe & Central Asia,High income: OECD,2010,3
77958223,29.606,5.432,68.793,1038.91,81026300000.0,261.568,2000,10,21.394121566880763,Philippines,PHL,East Asia & Pacific,Lower middle income,2010,2
22125224,17.9,10.4,69.091,,,96.5644,1980,10,3.2135719846271384,Romania,ROU,Europe & Central Asia,Upper middle income,1990,5
415257,44.303,18.456,45.464,333.403,135653000.0,8.70824,1980,10,34.481056309707,Bhutan,BTN,South Asia,Lower middle income,1990,15
18169,,,,,,320.35,1970,10,17.485827508393417,San Marino,SMR,Europe & Central Asia,High income: nonOECD,1980,1
10698679,13.9,13.6,69.0617,,,119.132,1980,10,-3.01616676227037,Hungary,HUN,Europe & Central Asia,High income: OECD,1990,15
8360225,31.777,11.279,57.131,467.148,3953850000.0,307.105,2000,10,17.73463034786743,Haiti,HTI,Latin America & Caribbean,Low income,2010,1
5144623,12.3,11.9,74.8054,26891.4,138000000000.0,121.277,1990,10,3.8104249815778535,Denmark,DNK,Europe & Central Asia,High income: OECD,2000,3
8303809,48.566,15.205,51.072,1266.62,10175600000.0,25.2631,1980,20,102.31281812960775,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,20
4522867,17.8,9.3,70.1342,,,94.3498,1970,10,9.971904988583569,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,1980,3
148005704,13.4,11.2,68.8861,3485.11,517000000000.0,9.04774,1990,10,-0.7843380144322004,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2000,10
1017462,49.744,10.053,59.758,5181.81,5981760000.0,3.72981,1980,10,77.35541966186452,Oman,OMN,Middle East & North Africa,High income: nonOECD,1990,5
5855734,23.558,5.063,72.428,1503.87,8758620000.0,48.3968,2010,5,7.562911839916225,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,10
6999096,48.505,19.554,45.378,126.925,917044000.0,11.517,1990,20,71.83146223455144,Somalia,SOM,Sub-Saharan Africa,Low income,2010,20
29463549,36.031,10.815,58.107,2905.81,82980500000.0,23.5405,1980,10,35.34543988573814,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1990,3
43054,17.1,7.1,,,,31.0437,1980,10,10.277790681469783,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,1990,5
75562,,,,20322.9,1563670000.0,134.984,2000,10,10.939361054498292,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2010,3
6319113,11.7,9.4,75.4593,18832.2,119000000000.0,159.872,1980,10,6.212580784676583,Switzerland,CHE,Europe & Central Asia,High income: OECD,1990,15
175873720,20.119,6.189,70.116,3749.75,655000000000.0,20.9126,2000,10,11.644589083576557,Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,5
163591,30.789,6.537,64.576,8885.47,1362150000.0,41.8855,1980,20,53.38680000733537,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2000,20
26708686,46.296,18.555,46.363,546.112,14394900000.0,11.627,1980,10,34.74096404443109,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1990,10
32341728,44.693,9.659,57.099,622.499,20186500000.0,161.72,2010,5,15.879262852003457,Uganda,UGA,Sub-Saharan Africa,Low income,2015,5
1129686,11.517,6.756,79.43,30818.5,25562300000.0,120.413,2010,5,5.098230835825176,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,2015,2
1369011,37.795,8.546,61.608,1944.14,2785760000.0,1.74046,1990,10,32.87994033649109,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,1
11105791,13.069,7.165,76.699,2747.1,30565400000.0,103.598,2000,15,2.1079363009802723,Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,15
57470,14.6,7.3,,26841.5,1592400000.0,1098.63,1990,10,6.787889333565339,Bermuda,BMU,North America,High income: nonOECD,2000,15
17048003,15.4,7.0,76.9946,18211.1,311000000000.0,2.22135,1990,10,11.555371030847425,Australia,AUS,East Asia & Pacific,High income: OECD,2000,10
19860,,,,3238.56,78619200.0,51.6511,1970,10,79.31017119838873,Andorra,AND,Europe & Central Asia,High income: nonOECD,1980,3
58230,,,,,,289.105,2000,15,-11.784303623561739,American Samoa,ASM,East Asia & Pacific,Upper middle income,2015,20
141424,,,,,,301.486,2000,15,19.903269600633557,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2015,15
558442,38.163,13.126,52.878,564.78,299787000.0,11.3607,1990,10,5.150937787630586,Bhutan,BTN,South Asia,Lower middle income,2000,5
7547561,12.0,12.2,72.4634,10869.5,82058900000.0,91.4196,1980,10,1.7378859210279984,Austria,AUT,Europe & Central Asia,High income: OECD,1990,2
59290872,43.13,15.294,52.649,172.458,10027100000.0,75.423,1970,20,94.65739852839405,Pakistan,PAK,South Asia,Lower middle income,1990,20
878360,39.547,10.366,59.002,497.131,439646000.0,59.4732,2000,15,37.28004462862607,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,15
80624057,42.26,12.67,56.86,303.503,23689700000.0,101.254,1980,10,43.15090717898257,Pakistan,PAK,South Asia,Lower middle income,1990,10
9817257,16.177,9.9,69.802,,,47.5399,1980,20,4.474019575936537,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,20
1998630,30.952,16.21,47.691,436.488,887295000.0,66.9567,2000,10,1.206676573452815,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,1
3367477,47.511,24.783,40.194,324.83,1100690000.0,46.9451,1980,10,28.44595523592292,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1990,5
3827108,15.59,7.48,76.6893,16192.1,61701800000.0,429.606,2000,10,-2.852963647746549,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,2010,2
1017462,49.744,10.053,59.758,5181.81,5981760000.0,3.72981,1980,10,77.35541966186452,Oman,OMN,Middle East & North Africa,High income: nonOECD,1990,15
333587,17.7,10.2,73.0779,3948.4,1250240000.0,989.516,1980,10,9.534244439981174,Malta,MLT,Middle East & North Africa,High income: nonOECD,1990,1
1332203,14.724,7.598,69.413,6435.16,8154340000.0,247.008,2000,15,9.606193650667354,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2015,20
8440023,25.975,6.275,68.792,1491.12,12290600000.0,53.0542,1990,10,17.21906445041678,Tunisia,TUN,Middle East & North Africa,Upper middle income,2000,1
2344253,24.139,3.518,72.126,8601.25,19507400000.0,7.32786,2000,10,22.935280449678427,Oman,OMN,Middle East & North Africa,High income: nonOECD,2010,3
328328,45.84,15.691,50.615,689.403,212218000.0,165.411,1980,10,31.30741210009503,Comoros,COM,Sub-Saharan Africa,Low income,1990,2
52019,20.3,7.6,70.29,3387.27,186300000.0,1018.52,1970,10,2.9719910032872603,Bermuda,BMU,North America,High income: nonOECD,1980,10
71057,23.1,7.7,68.1073,5302.84,368585000.0,151.102,1990,10,12.67010991176098,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2000,2
2782753,47.73,14.946,52.522,266.136,723000000.0,24.2797,1970,10,35.764474964181154,Honduras,HND,Latin America & Caribbean,Lower middle income,1980,2
87252413,27.266,6.218,70.349,2644.82,219000000000.0,83.1395,2010,5,12.001256630002887,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,1
