Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,10806641,2015
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,10512232,2020
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,10384971,2022
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,45434,1970
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,50106,1980
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,55599,1990
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,56184,2000
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,56351,2010
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,55895,2015
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,56026,2020
208,GRL,Greenland,Nuuk,North America,2166086,0.0261,1.004,0.0,56466,2022
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,98794,1970
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,94838,1980
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,99047,1990
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,107432,2000
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,114039,2010
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,118980,2015
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,123663,2020
193,GRD,Grenada,Saint George's,North America,344,364.6453,1.0066,0.0,125438,2022
178,GLP,Guadeloupe,Basse-Terre,North America,1628,243.0909,0.9992,0.0,318310,1970
178,GLP,Guadeloupe,Basse-Terre,North America,1628,243.0909,0.9992,0.0,334234,1980
178,GLP,Guadeloupe,Basse-Terre,North America,1628,243.0909,0.9992,0.0,391951,1990
178,GLP,Guadeloupe,Basse-Terre,North America,1628,243.0909,0.9992,0.0,424067,2000
178,GLP,Guadeloupe,Basse-Terre,North America,1628,243.0909,0.9992,0.0,403072,2010
178,GLP,Guadeloupe,Basse-Terre,North America,1628,243.0909,0.9992,0.0,399089,2015
178,GLP,Guadeloupe,Basse-Terre,North America,1628,243.0909,0.9992,0.0,395642,2020
178,GLP,Guadeloupe,Basse-Terre,North America,1628,243.0909,0.9992,0.0,395752,2022
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,88300,1970
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,110286,1980
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,138263,1990
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,160188,2000
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,164905,2010
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,167978,2015
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,169231,2020
191,GUM,Guam,Hagåtña,Oceania,549,312.8852,1.0073,0.0,171774,2022
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,5453208,1970
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,6987767,1980
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,9084780,1990
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,11735894,2000
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,14543121,2010
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,16001107,2015
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,17362718,2020
68,GTM,Guatemala,Guatemala City,North America,108889,163.8725,1.0134,0.22,17843908,2022
207,GGY,Guernsey,Saint Peter Port,Europe,78,811.5513,1.0037,0.0,52656,1970
207,GGY,Guernsey,Saint Peter Port,Europe,78,811.5513,1.0037,0.0,52860,1980
207,GGY,Guernsey,Saint Peter Port,Europe,78,811.5513,1.0037,0.0,57727,1990
207,GGY,Guernsey,Saint Peter Port,Europe,78,811.5513,1.0037,0.0,59114,2000
207,GGY,Guernsey,Saint Peter Port,Europe,78,811.5513,1.0037,0.0,60782,2010
207,GGY,Guernsey,Saint Peter Port,Europe,78,811.5513,1.0037,0.0,61629,2015
207,GGY,Guernsey,Saint Peter Port,Europe,78,811.5513,1.0037,0.0,62794,2020
207,GGY,Guernsey,Saint Peter Port,Europe,78,811.5513,1.0037,0.0,63301,2022
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,4222374,1970
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,4972609,1980
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,6354145,1990
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,8336967,2000
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,10270728,2010
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,11625998,2015
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,13205153,2020
75,GIN,Guinea,Conakry,Africa,245857,56.3716,1.0242,0.17,13859341,2022
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,591663,1970
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,831462,1980
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,973551,1990
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,1230849,2000
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,1567220,2010
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,1788919,2015
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,2015828,2020
149,GNB,Guinea-Bissau,Bissau,Africa,36125,58.2856,1.0218,0.03,2105566,2022
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,705261,1970
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,778176,1980
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,747116,1990
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,759051,2000
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,747932,2010
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,755031,2015
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,797202,2020
164,GUY,Guyana,Georgetown,South America,214969,3.7621,1.0052,0.01,808726,2022
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,4680812,1970
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,5646676,1980
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,6925331,1990
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,8360225,2000
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,9842880,2010
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,10563757,2015
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,11306801,2020
82,HTI,Haiti,Port-au-Prince,North America,27750,417.4773,1.012,0.15,11584996,2022
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,2782753,1970
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,3777990,1980
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,5053234,1990
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,6656725,2000
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,8450933,2010
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,9294505,2015
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,10121763,2020
89,HND,Honduras,Tegucigalpa,North America,112492,92.7431,1.015,0.13,10432860,2022
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,3955072,1970
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,4978544,1980
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,5838574,1990
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,6731195,2000
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,7132438,2010
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,7399838,2015
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,7500958,2020
104,HKG,Hong Kong,Hong Kong,Asia,1104,6783.3922,0.9992,0.09,7488865,2022
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,10315366,1970
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,10698679,1980
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,10375989,1990
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,10202055,2000
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,9986825,2010
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,9844246,2015
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,9750573,2020
94,HUN,Hungary,Budapest,Europe,93028,107.1431,1.0265,0.12,9967308,2022
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,204468,1970
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,228263,1980
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,255019,1990
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,281462,2000
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,318333,2010
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,331060,2015
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,366669,2020
179,ISL,Iceland,Reykjavík,Europe,103000,3.6204,1.0069,0.0,372899,2022
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,557501301,1970
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,696828385,1980
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,870452165,1990
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,1059633675,2000
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,1240613620,2010
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,1322866505,2015
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,1396387127,2020
2,IND,India,New Delhi,Asia,3287590,431.0675,1.0068,17.77,1417173173,2022
4,IDN,Indonesia,Jakarta,Asia,1904569,144.6529,1.0064,3.45,115228394,1970
4,IDN,Indonesia,Jakarta,Asia,1904569,144.6529,1.0064,3.45,148177096,1980
4,IDN,Indonesia,Jakarta,Asia,1904569,144.6529,1.0064,3.45,182159874,1990
4,IDN,Indonesia,Jakarta,Asia,1904569,144.6529,1.0064,3.45,214072421,2000
4,IDN,Indonesia,Jakarta,Asia,1904569,144.6529,1.0064,3.45,244016173,2010
4,IDN,Indonesia,Jakarta,Asia,1904569,144.6529,1.0064,3.45,259091970,2015
4,IDN,Indonesia,Jakarta,Asia,1904569,144.6529,1.0064,3.45,271857970,2020
4,IDN,Indonesia,Jakarta,Asia,1904569,144.6529,1.0064,3.45,275501339,2022
17,IRN,Iran,Tehran,Asia,1648195,53.7258,1.0071,1.11,28449705,1970
17,IRN,Iran,Tehran,Asia,1648195,53.7258,1.0071,1.11,38520664,1980
17,IRN,Iran,Tehran,Asia,1648195,53.7258,1.0071,1.11,55793629,1990
17,IRN,Iran,Tehran,Asia,1648195,53.7258,1.0071,1.11,65544383,2000
17,IRN,Iran,Tehran,Asia,1648195,53.7258,1.0071,1.11,75373855,2010
17,IRN,Iran,Tehran,Asia,1648195,53.7258,1.0071,1.11,81790841,2015
17,IRN,Iran,Tehran,Asia,1648195,53.7258,1.0071,1.11,87290193,2020
17,IRN,Iran,Tehran,Asia,1648195,53.7258,1.0071,1.11,88550570,2022
35,IRQ,Iraq,Baghdad,Asia,438317,101.5158,1.0221,0.56,9811347,1970
35,IRQ,Iraq,Baghdad,Asia,438317,101.5158,1.0221,0.56,13653369,1980
35,IRQ,Iraq,Baghdad,Asia,438317,101.5158,1.0221,0.56,17658381,1990
35,IRQ,Iraq,Baghdad,Asia,438317,101.5158,1.0221,0.56,24628858,2000
35,IRQ,Iraq,Baghdad,Asia,438317,101.5158,1.0221,0.56,31264875,2010
35,IRQ,Iraq,Baghdad,Asia,438317,101.5158,1.0221,0.56,37757813,2015
35,IRQ,Iraq,Baghdad,Asia,438317,101.5158,1.0221,0.56,42556984,2020
35,IRQ,Iraq,Baghdad,Asia,438317,101.5158,1.0221,0.56,44496122,2022
125,IRL,Ireland,Dublin,Europe,70273,71.4799,1.0073,0.06,2937637,1970
125,IRL,Ireland,Dublin,Europe,70273,71.4799,1.0073,0.06,3391387,1980
125,IRL,Ireland,Dublin,Europe,70273,71.4799,1.0073,0.06,3485374,1990
125,IRL,Ireland,Dublin,Europe,70273,71.4799,1.0073,0.06,3768950,2000
125,IRL,Ireland,Dublin,Europe,70273,71.4799,1.0073,0.06,4524585,2010
125,IRL,Ireland,Dublin,Europe,70273,71.4799,1.0073,0.06,4665760,2015
125,IRL,Ireland,Dublin,Europe,70273,71.4799,1.0073,0.06,4946119,2020
125,IRL,Ireland,Dublin,Europe,70273,71.4799,1.0073,0.06,5023109,2022
202,IMN,Isle of Man,Douglas,Europe,572,147.7605,1.003,0.0,55298,1970
202,IMN,Isle of Man,Douglas,Europe,572,147.7605,1.003,0.0,64022,1980
202,IMN,Isle of Man,Douglas,Europe,572,147.7605,1.003,0.0,68865,1990
202,IMN,Isle of Man,Douglas,Europe,572,147.7605,1.003,0.0,75562,2000
202,IMN,Isle of Man,Douglas,Europe,572,147.7605,1.003,0.0,83828,2010
202,IMN,Isle of Man,Douglas,Europe,572,147.7605,1.003,0.0,83593,2015
202,IMN,Isle of Man,Douglas,Europe,572,147.7605,1.003,0.0,84046,2020
202,IMN,Isle of Man,Douglas,Europe,572,147.7605,1.003,0.0,84519,2022
98,ISR,Israel,Jerusalem,Asia,20770,435.1617,1.0155,0.11,2907307,1970
98,ISR,Israel,Jerusalem,Asia,20770,435.1617,1.0155,0.11,3744608,1980
98,ISR,Israel,Jerusalem,Asia,20770,435.1617,1.0155,0.11,4803254,1990
98,ISR,Israel,Jerusalem,Asia,20770,435.1617,1.0155,0.11,6116958,2000
98,ISR,Israel,Jerusalem,Asia,20770,435.1617,1.0155,0.11,7328445,2010
98,ISR,Israel,Jerusalem,Asia,20770,435.1617,1.0155,0.11,8007778,2015
98,ISR,Israel,Jerusalem,Asia,20770,435.1617,1.0155,0.11,8757489,2020
98,ISR,Israel,Jerusalem,Asia,20770,435.1617,1.0155,0.11,9038309,2022
25,ITA,Italy,Rome,Europe,301336,195.9191,0.9966,0.74,53324036,1970
25,ITA,Italy,Rome,Europe,301336,195.9191,0.9966,0.74,56329482,1980
25,ITA,Italy,Rome,Europe,301336,195.9191,0.9966,0.74,56756561,1990
25,ITA,Italy,Rome,Europe,301336,195.9191,0.9966,0.74,56966397,2000
25,ITA,Italy,Rome,Europe,301336,195.9191,0.9966,0.74,59822450,2010
25,ITA,Italy,Rome,Europe,301336,195.9191,0.9966,0.74,60232906,2015
25,ITA,Italy,Rome,Europe,301336,195.9191,0.9966,0.74,59500579,2020
25,ITA,Italy,Rome,Europe,301336,195.9191,0.9966,0.74,59037474,2022
52,CIV,Ivory Coast,Yamoussoukro,Africa,322463,87.3295,1.0248,0.35,5477086,1970
52,CIV,Ivory Coast,Yamoussoukro,Africa,322463,87.3295,1.0248,0.35,8303809,1980
52,CIV,Ivory Coast,Yamoussoukro,Africa,322463,87.3295,1.0248,0.35,11910540,1990
52,CIV,Ivory Coast,Yamoussoukro,Africa,322463,87.3295,1.0248,0.35,16799670,2000
52,CIV,Ivory Coast,Yamoussoukro,Africa,322463,87.3295,1.0248,0.35,21120042,2010
52,CIV,Ivory Coast,Yamoussoukro,Africa,322463,87.3295,1.0248,0.35,23596741,2015
52,CIV,Ivory Coast,Yamoussoukro,Africa,322463,87.3295,1.0248,0.35,26811790,2020
52,CIV,Ivory Coast,Yamoussoukro,Africa,322463,87.3295,1.0248,0.35,28160542,2022
139,JAM,Jamaica,Kingston,North America,10991,257.2447,0.9999,0.04,1859091,1970
139,JAM,Jamaica,Kingston,North America,10991,257.2447,0.9999,0.04,2135546,1980
139,JAM,Jamaica,Kingston,North America,10991,257.2447,0.9999,0.04,2392030,1990
139,JAM,Jamaica,Kingston,North America,10991,257.2447,0.9999,0.04,2612205,2000
139,JAM,Jamaica,Kingston,North America,10991,257.2447,0.9999,0.04,2733896,2010
139,JAM,Jamaica,Kingston,North America,10991,257.2447,0.9999,0.04,2794445,2015
139,JAM,Jamaica,Kingston,North America,10991,257.2447,0.9999,0.04,2820436,2020
139,JAM,Jamaica,Kingston,North America,10991,257.2447,0.9999,0.04,2827377,2022
11,JPN,Japan,Tokyo,Asia,377930,327.9753,0.9947,1.55,105416839,1970
11,JPN,Japan,Tokyo,Asia,377930,327.9753,0.9947,1.55,117624196,1980
11,JPN,Japan,Tokyo,Asia,377930,327.9753,0.9947,1.55,123686321,1990
11,JPN,Japan,Tokyo,Asia,377930,327.9753,0.9947,1.55,126803861,2000
11,JPN,Japan,Tokyo,Asia,377930,327.9753,0.9947,1.55,128105431,2010
11,JPN,Japan,Tokyo,Asia,377930,327.9753,0.9947,1.55,127250933,2015
11,JPN,Japan,Tokyo,Asia,377930,327.9753,0.9947,1.55,125244761,2020
11,JPN,Japan,Tokyo,Asia,377930,327.9753,0.9947,1.55,123951692,2022
195,JEY,Jersey,Saint Helier,Europe,116,954.9828,1.0106,0.0,68347,1970
195,JEY,Jersey,Saint Helier,Europe,116,954.9828,1.0106,0.0,75124,1980
195,JEY,Jersey,Saint Helier,Europe,116,954.9828,1.0106,0.0,82874,1990
195,JEY,Jersey,Saint Helier,Europe,116,954.9828,1.0106,0.0,86192,2000
195,JEY,Jersey,Saint Helier,Europe,116,954.9828,1.0106,0.0,96151,2010
195,JEY,Jersey,Saint Helier,Europe,116,954.9828,1.0106,0.0,100561,2015
195,JEY,Jersey,Saint Helier,Europe,116,954.9828,1.0106,0.0,108319,2020
195,JEY,Jersey,Saint Helier,Europe,116,954.9828,1.0106,0.0,110778,2022
83,JOR,Jordan,Amman,Asia,89342,126.3221,1.0123,0.14,1557374,1970
83,JOR,Jordan,Amman,Asia,89342,126.3221,1.0123,0.14,2216903,1980
83,JOR,Jordan,Amman,Asia,89342,126.3221,1.0123,0.14,3480587,1990
83,JOR,Jordan,Amman,Asia,89342,126.3221,1.0123,0.14,5056174,2000
83,JOR,Jordan,Amman,Asia,89342,126.3221,1.0123,0.14,6931258,2010
83,JOR,Jordan,Amman,Asia,89342,126.3221,1.0123,0.14,9494246,2015
83,JOR,Jordan,Amman,Asia,89342,126.3221,1.0123,0.14,10928721,2020
83,JOR,Jordan,Amman,Asia,89342,126.3221,1.0123,0.14,11285869,2022
66,KAZ,Kazakhstan,Nursultan,Asia,2724900,7.1188,1.0105,0.24,12265305,1970
66,KAZ,Kazakhstan,Nursultan,Asia,2724900,7.1188,1.0105,0.24,14172710,1980
66,KAZ,Kazakhstan,Nursultan,Asia,2724900,7.1188,1.0105,0.24,16866563,1990
66,KAZ,Kazakhstan,Nursultan,Asia,2724900,7.1188,1.0105,0.24,15236253,2000
66,KAZ,Kazakhstan,Nursultan,Asia,2724900,7.1188,1.0105,0.24,16627837,2010
66,KAZ,Kazakhstan,Nursultan,Asia,2724900,7.1188,1.0105,0.24,17835909,2015
66,KAZ,Kazakhstan,Nursultan,Asia,2724900,7.1188,1.0105,0.24,18979243,2020
66,KAZ,Kazakhstan,Nursultan,Asia,2724900,7.1188,1.0105,0.24,19397998,2022
27,KEN,Kenya,Nairobi,Africa,580367,93.0919,1.0193,0.68,11473087,1970
27,KEN,Kenya,Nairobi,Africa,580367,93.0919,1.0193,0.68,16187124,1980
27,KEN,Kenya,Nairobi,Africa,580367,93.0919,1.0193,0.68,23162269,1990
27,KEN,Kenya,Nairobi,Africa,580367,93.0919,1.0193,0.68,30851606,2000
27,KEN,Kenya,Nairobi,Africa,580367,93.0919,1.0193,0.68,41517895,2010
27,KEN,Kenya,Nairobi,Africa,580367,93.0919,1.0193,0.68,46851488,2015
27,KEN,Kenya,Nairobi,Africa,580367,93.0919,1.0193,0.68,51985780,2020
27,KEN,Kenya,Nairobi,Africa,580367,93.0919,1.0193,0.68,54027487,2022
192,KIR,Kiribati,Tarawa,Oceania,811,161.815,1.0183,0.0,57437,1970
192,KIR,Kiribati,Tarawa,Oceania,811,161.815,1.0183,0.0,60813,1980
192,KIR,Kiribati,Tarawa,Oceania,811,161.815,1.0183,0.0,75124,1990
192,KIR,Kiribati,Tarawa,Oceania,811,161.815,1.0183,0.0,88826,2000
192,KIR,Kiribati,Tarawa,Oceania,811,161.815,1.0183,0.0,107995,2010
192,KIR,Kiribati,Tarawa,Oceania,811,161.815,1.0183,0.0,116707,2015
192,KIR,Kiribati,Tarawa,Oceania,811,161.815,1.0183,0.0,126463,2020
192,KIR,Kiribati,Tarawa,Oceania,811,161.815,1.0183,0.0,131232,2022
129,KWT,Kuwait,Kuwait City,Asia,17818,239.5821,1.0044,0.05,802786,1970
129,KWT,Kuwait,Kuwait City,Asia,17818,239.5821,1.0044,0.05,1493870,1980
129,KWT,Kuwait,Kuwait City,Asia,17818,239.5821,1.0044,0.05,1674938,1990
129,KWT,Kuwait,Kuwait City,Asia,17818,239.5821,1.0044,0.05,1934901,2000
129,KWT,Kuwait,Kuwait City,Asia,17818,239.5821,1.0044,0.05,2943356,2010
129,KWT,Kuwait,Kuwait City,Asia,17818,239.5821,1.0044,0.05,3908743,2015
129,KWT,Kuwait,Kuwait City,Asia,17818,239.5821,1.0044,0.05,4360444,2020
129,KWT,Kuwait,Kuwait City,Asia,17818,239.5821,1.0044,0.05,4268873,2022
110,KGZ,Kyrgyzstan,Bishkek,Asia,199951,33.1612,1.0158,0.08,3016384,1970
110,KGZ,Kyrgyzstan,Bishkek,Asia,199951,33.1612,1.0158,0.08,3691209,1980
110,KGZ,Kyrgyzstan,Bishkek,Asia,199951,33.1612,1.0158,0.08,4394734,1990
110,KGZ,Kyrgyzstan,Bishkek,Asia,199951,33.1612,1.0158,0.08,4935182,2000
110,KGZ,Kyrgyzstan,Bishkek,Asia,199951,33.1612,1.0158,0.08,5483774,2010
110,KGZ,Kyrgyzstan,Bishkek,Asia,199951,33.1612,1.0158,0.08,5914980,2015
110,KGZ,Kyrgyzstan,Bishkek,Asia,199951,33.1612,1.0158,0.08,6424874,2020
110,KGZ,Kyrgyzstan,Bishkek,Asia,199951,33.1612,1.0158,0.08,6630623,2022
103,LAO,Laos,Vientiane,Asia,236800,31.7968,1.0141,0.09,2675283,1970
103,LAO,Laos,Vientiane,Asia,236800,31.7968,1.0141,0.09,3297519,1980
103,LAO,Laos,Vientiane,Asia,236800,31.7968,1.0141,0.09,4314443,1990
103,LAO,Laos,Vientiane,Asia,236800,31.7968,1.0141,0.09,5430853,2000
103,LAO,Laos,Vientiane,Asia,236800,31.7968,1.0141,0.09,6323418,2010
103,LAO,Laos,Vientiane,Asia,236800,31.7968,1.0141,0.09,6787419,2015
103,LAO,Laos,Vientiane,Asia,236800,31.7968,1.0141,0.09,7319399,2020
103,LAO,Laos,Vientiane,Asia,236800,31.7968,1.0141,0.09,7529475,2022
151,LVA,Latvia,Riga,Europe,64559,28.666,0.9876,0.02,2397414,1970
151,LVA,Latvia,Riga,Europe,64559,28.666,0.9876,0.02,2572037,1980
151,LVA,Latvia,Riga,Europe,64559,28.666,0.9876,0.02,2689391,1990
151,LVA,Latvia,Riga,Europe,64559,28.666,0.9876,0.02,2392530,2000
151,LVA,Latvia,Riga,Europe,64559,28.666,0.9876,0.02,2101530,2010
151,LVA,Latvia,Riga,Europe,64559,28.666,0.9876,0.02,1991955,2015
151,LVA,Latvia,Riga,Europe,64559,28.666,0.9876,0.02,1897052,2020
151,LVA,Latvia,Riga,Europe,64559,28.666,0.9876,0.02,1850651,2022
119,LBN,Lebanon,Beirut,Asia,10452,525.2334,0.9816,0.07,2381791,1970
119,LBN,Lebanon,Beirut,Asia,10452,525.2334,0.9816,0.07,2963702,1980
119,LBN,Lebanon,Beirut,Asia,10452,525.2334,0.9816,0.07,3593700,1990
119,LBN,Lebanon,Beirut,Asia,10452,525.2334,0.9816,0.07,4320642,2000
119,LBN,Lebanon,Beirut,Asia,10452,525.2334,0.9816,0.07,4995800,2010
119,LBN,Lebanon,Beirut,Asia,10452,525.2334,0.9816,0.07,6398940,2015
119,LBN,Lebanon,Beirut,Asia,10452,525.2334,0.9816,0.07,5662923,2020
119,LBN,Lebanon,Beirut,Asia,10452,525.2334,0.9816,0.07,5489739,2022
147,LSO,Lesotho,Maseru,Africa,30355,75.962,1.0107,0.03,1023481,1970
147,LSO,Lesotho,Maseru,Africa,30355,75.962,1.0107,0.03,1407672,1980
147,LSO,Lesotho,Maseru,Africa,30355,75.962,1.0107,0.03,1798997,1990
147,LSO,Lesotho,Maseru,Africa,30355,75.962,1.0107,0.03,1998630,2000
147,LSO,Lesotho,Maseru,Africa,30355,75.962,1.0107,0.03,2022747,2010
147,LSO,Lesotho,Maseru,Africa,30355,75.962,1.0107,0.03,2118521,2015
147,LSO,Lesotho,Maseru,Africa,30355,75.962,1.0107,0.03,2254100,2020
147,LSO,Lesotho,Maseru,Africa,30355,75.962,1.0107,0.03,2305825,2022
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,1463563,1970
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,1932169,1980
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,2209731,1990
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,2895224,2000
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,4019956,2010
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,4612329,2015
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,5087584,2020
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,5302681,2022
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,1909177,1970
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,2962720,1980
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,4236983,1990
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,5154790,2000
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,6491988,2010
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,6192235,2015
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,6653942,2020
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,6812341,2022
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,21089,1970
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,25003,1980
