Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,4019956,2010,Liberia,LBR,Sub-Saharan Africa,Low income,37.053,9.662,,1997999999.0,513.446,2.3,69.8,59.6,40.4003,2.266
121,LBR,Liberia,Monrovia,Africa,111369,47.6136,1.021,0.07,4612329,2015,Liberia,LBR,Sub-Saharan Africa,Low income,34.297,8.213,,3177000000.0,710.384,33.0,58.5,62.269,46.431,2.184
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,1909177,1970,Libya,LBY,Middle East & North Africa,Upper middle income,50.993,13.115,,,,,95.1,56.052,1.21255,
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,2962720,1980,Libya,LBY,Middle East & North Africa,Upper middle income,40.304,7.332,1120.06,,,,56.9,64.185,1.82972,
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,4236983,1990,Libya,LBY,Middle East & North Africa,Upper middle income,29.381,5.157,1576.86,28901800000.0,6514.32,0.0,35.5,68.503,2.52149,
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,5154790,2000,Libya,LBY,Middle East & North Africa,Upper middle income,21.626,4.633,2221.77,38270200000.0,7142.77,0.187043,24.2,70.852,3.04505,20.661
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,6491988,2010,Libya,LBY,Middle East & North Africa,Upper middle income,21.928,4.8,3361.75,74773400000.0,12064.8,14.0,14.3,72.044,3.52232,17.617
107,LBY,Libya,Tripoli,Africa,1759540,3.8717,1.0114,0.09,6192235,2015,Libya,LBY,Middle East & North Africa,Upper middle income,20.465,5.111,,27842100000.0,4337.92,19.0161,11.4,72.121,3.64772,16.095
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,21089,1970,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,20.0,7.7,,90098300.0,4236.73,,,,132.912,
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,25003,1980,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,15.4,6.9,,534702000.0,20661.6,,,,161.744,
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,28765,1990,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,13.2,6.8,,1421470000.0,49375.3,0.0,,,179.931,
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,33026,2000,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,12.9,7.3,,2483950000.0,74853.9,36.5152,,76.8268,207.4,
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,35926,2010,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,9.1,6.6,,5082370000.0,141200.0,80.0,,81.8415,224.963,
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,37355,2015,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,8.7,6.7,,6268390000.0,167291.0,96.6412,,82.6561,234.188,
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3210147,1970,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,17.7,8.9,,,,,18.1,70.8044,50.0908,
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3521206,1980,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,15.2,10.5,,,,,16.1,70.4822,54.4544,
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3785847,1990,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,15.4,10.8,4023.43,,,0.0,11.9,71.1607,58.9955,
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3599637,2000,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,9.8,11.1,2516.91,11539200000.0,3297.35,6.42707,8.5,72.0195,55.8318,15.931
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3139019,2010,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,9.9,13.6,3470.79,37120500000.0,11984.9,62.12,4.8,73.2683,49.4181,17.814
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,2963765,2015,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,10.8,14.4,,41516700000.0,14291.9,71.378,4.0,74.322,46.3673,9.12
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,339342,1970,Luxembourg,LUX,Europe & Central Asia,High income: OECD,13.0,12.2,10649.5,1509160000.0,4449.54,,19.0,69.9835,,
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,363741,1980,Luxembourg,LUX,Europe & Central Asia,High income: OECD,11.4,11.3,10784.0,6232010000.0,17113.8,,11.3,72.0726,,
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,381267,1990,Luxembourg,LUX,Europe & Central Asia,High income: OECD,12.9,9.9,13667.7,13229200000.0,34645.1,0.0,7.2,75.0104,,
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,435628,2000,Luxembourg,LUX,Europe & Central Asia,High income: OECD,13.1,8.6,15668.1,21263500000.0,48736.0,22.8873,3.9,77.8732,179.547,2.345
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,507070,2010,Luxembourg,LUX,Europe & Central Asia,High income: OECD,11.6,7.4,16830.0,53212500000.0,104965.0,90.62,2.4,80.6317,208.623,4.361
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,569408,2015,Luxembourg,LUX,Europe & Central Asia,High income: OECD,10.7,7.0,,57204400000.0,100428.0,96.38,2.1,82.2927,234.405,6.669
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,247284,1970,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,11.571,5.53,,,,,,69.36,12309.7,
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,245332,1980,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,15.985,5.599,,,,,,73.974,11903.5,
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,350227,1990,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,18.972,4.531,,3220920000.0,9368.37,0.0,,77.296,17190.4,
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,431896,2000,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,8.93,3.853,,6720490000.0,15710.1,13.6086,,80.407,21389.1,6.8
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,557297,2010,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,10.1,3.668,,28123600000.0,52253.2,55.198,,82.704,18121.9,2.84
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,615239,2015,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,11.36,3.743,,45361700000.0,75341.0,77.6001,,83.707,19805.4,1.81
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,6639751,1970,Madagascar,MDG,Sub-Saharan Africa,Low income,48.047,20.646,,1111860000.0,169.071,,92.7,44.771,11.3084,
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,8948162,1980,Madagascar,MDG,Sub-Saharan Africa,Low income,46.21,17.026,,4042140000.0,463.731,,104.9,49.005,14.9887,
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,11882762,1990,Madagascar,MDG,Sub-Saharan Africa,Low income,44.339,15.153,,3081480000.0,265.676,0.0,97.4,51.003,19.9447,
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,16216431,2000,Madagascar,MDG,Sub-Saharan Africa,Low income,41.275,10.199,,3877670000.0,245.939,0.196395,68.6,58.485,27.1122,5.8
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,21731053,2010,Madagascar,MDG,Sub-Saharan Africa,Low income,35.204,7.375,,8729940000.0,412.731,1.7,46.0,63.388,36.3718,4.28
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,24850912,2015,Madagascar,MDG,Sub-Saharan Africa,Low income,33.392,6.472,,9744240000.0,402.088,4.17397,40.8,65.539,41.6536,1.8
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,4625141,1970,Malawi,MWI,Sub-Saharan Africa,Low income,52.134,25.469,,290532000.0,61.7655,,204.4,39.756,49.8916,
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,6267369,1980,Malawi,MWI,Sub-Saharan Africa,Low income,51.34,21.509,,1237660000.0,198.011,,149.7,44.296,66.2966,
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,9539665,1990,Malawi,MWI,Sub-Saharan Africa,Low income,47.939,19.22,,1880770000.0,199.986,0.0,139.2,46.096,99.7507,
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,11229387,2000,Malawi,MWI,Sub-Saharan Africa,Low income,43.727,18.137,,1743510000.0,156.386,0.126781,100.4,45.09,118.252,8.404
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,14718422,2010,Malawi,MWI,Sub-Saharan Africa,Low income,40.292,10.789,,6959660000.0,478.669,2.26,55.4,55.564,154.217,6.324
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,16938942,2015,Malawi,MWI,Sub-Saharan Africa,Low income,35.839,7.415,,6373210000.0,380.597,5.3,40.3,61.953,177.612,5.786
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,10306508,1970,Malaysia,MYS,East Asia & Pacific,Upper middle income,33.845,7.172,,3864170000.0,357.657,,41.8,64.595,32.8843,
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,13215707,1980,Malaysia,MYS,East Asia & Pacific,Upper middle income,31.308,5.814,658.787,24488000000.0,1774.74,,25.2,68.117,41.9969,
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,17517054,1990,Malaysia,MYS,East Asia & Pacific,Upper middle income,28.096,4.854,1157.36,44024200000.0,2441.74,0.0,14.3,70.865,54.877,
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,22945150,2000,Malaysia,MYS,East Asia & Pacific,Upper middle income,21.98,4.528,2747.06,93789700000.0,4043.66,21.3847,8.7,72.594,70.5958,3.0
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,28717731,2010,Malaysia,MYS,East Asia & Pacific,Upper middle income,17.258,4.649,4145.52,255000000000.0,9040.57,56.3,6.8,74.493,85.8561,3.25
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,31068833,2015,Malaysia,MYS,East Asia & Pacific,Upper middle income,17.024,4.877,,297000000000.0,9799.37,71.0641,6.8,75.461,92.135,3.1
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,123243,1970,Maldives,MDV,South Asia,Upper middle income,50.348,21.249,,,,0.0,171.9,44.142,385.637,
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,164887,1980,Maldives,MDV,South Asia,Upper middle income,46.59,13.649,,42463600.0,268.295,0.0,103.3,53.046,527.573,
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,224957,1990,Maldives,MDV,South Asia,Upper middle income,41.126,8.683,,215089000.0,963.842,0.0,62.9,61.529,743.86,
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,282507,2000,Maldives,MDV,South Asia,Upper middle income,21.385,4.635,,624337000.0,2234.58,2.20387,31.9,70.173,931.327,1.97
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,361575,2010,Maldives,MDV,South Asia,Upper middle income,19.585,3.529,,2588180000.0,7076.66,26.53,11.9,75.905,1219.11,4.114
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,435582,2015,Maldives,MDV,South Asia,Upper middle income,16.421,3.058,,4109420000.0,9033.39,54.462,8.6,77.691,1516.38,5.678
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,6153587,1970,Mali,MLI,Sub-Saharan Africa,Low income,50.357,31.937,,359772000.0,60.4757,,182.2,32.388,4.87551,
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,7372581,1980,Mali,MLI,Sub-Saharan Africa,Low income,49.669,25.17,,1759690000.0,248.189,,149.0,39.677,5.81067,
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,8945026,1990,Mali,MLI,Sub-Saharan Africa,Low income,48.769,20.492,,2681910000.0,317.389,0.0,119.8,45.746,6.92508,
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,11239101,2000,Mali,MLI,Sub-Saharan Africa,Low income,48.784,18.292,,2954130000.0,269.871,0.142546,101.8,48.069,8.9711,5.534
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,15529181,2010,Mali,MLI,Sub-Saharan Africa,Low income,46.379,12.481,,10678700000.0,709.582,2.0,77.2,55.251,12.3336,8.07
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,18112907,2015,Mali,MLI,Sub-Saharan Africa,Low income,43.226,10.649,,13099500000.0,751.17,10.33,67.2,57.509,14.2919,7.729
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,315414,1970,Malta,MLT,Middle East & North Africa,High income: nonOECD,17.6,10.1,,250722000.0,828.422,,24.8,71.3053,945.781,
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,333587,1980,Malta,MLT,Middle East & North Africa,High income: nonOECD,17.7,10.2,1664.32,1250240000.0,3948.4,,15.0,73.0779,989.516,
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,365392,1990,Malta,MLT,Middle East & North Africa,High income: nonOECD,15.2,7.8,2823.5,2547160000.0,7191.92,0.0,10.0,76.7861,1106.78,
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,399212,2000,Malta,MLT,Middle East & North Africa,High income: nonOECD,11.3,7.5,4311.86,4306190000.0,11039.1,13.1137,6.7,78.3488,1219.02,6.324
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,418755,2010,Malta,MLT,Middle East & North Africa,High income: nonOECD,9.4,7.3,4767.1,8741060000.0,21087.8,63.0,5.9,81.3976,1295.34,6.847
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,456579,2015,Malta,MLT,Middle East & North Africa,High income: nonOECD,9.7,7.7,,10701900000.0,24046.3,75.96,6.1,81.8976,1390.79,5.391
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,23969,1970,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,,,,,,,59.0,,,
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,31988,1980,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,,,,,,,49.8,,,
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,46047,1990,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,,,,78476000.0,1660.13,0.0,38.8,,,
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,54224,2000,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,,,,110937700.0,2185.84,1.53427,33.0,65.239,281.961,
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,53416,2010,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,,,,164969100.0,2926.75,7.0,31.7,,313.144,
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,49410,2015,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,,,,179697900.0,3128.5,19.2824,29.5,,319.106,
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,1122198,1970,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,46.279,15.551,,209348000.0,182.553,,104.4,50.404,1.11262,
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,1506694,1980,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,43.393,12.704,,709041000.0,460.225,,92.2,54.913,1.49475,
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,2006027,1990,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,40.212,9.827,,1019600000.0,501.193,0.0,71.1,59.688,1.97375,
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,2695003,2000,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,38.14,9.286,,1293650000.0,491.843,0.192031,69.5,60.706,2.55188,12.059
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,3419461,2010,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,36.502,8.33,,4337790000.0,1241.43,4.0,61.9,62.527,3.39012,10.594
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,3946220,2015,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,34.991,7.606,,4832550000.0,1194.31,15.1991,55.4,63.936,3.92578,10.789
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,830115,1970,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,27.5,7.9,,,,,60.4,63.118,406.897,
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,954865,1980,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,27.2,7.2,299.16,1131790000.0,1171.58,,32.2,66.9654,475.881,
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1090290,1990,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,21.3,6.6,670.586,2653480000.0,2506.18,0.0,19.9,69.4049,521.564,
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1215930,2000,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,17.0,6.7,1363.25,4663310000.0,3929.08,7.28154,16.3,71.6634,584.667,9.277
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1283330,2010,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,12.0,7.3,1995.36,10003700000.0,8000.38,28.33,13.3,72.9673,615.961,7.654
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1293153,2015,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,10.1,7.7,,11692300000.0,9260.45,50.1393,12.5,74.3532,621.973,7.41
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,50289306,1970,Mexico,MEX,Latin America & Caribbean,Upper middle income,43.029,9.802,,35520000000.0,689.795,,76.9,61.362,26.4891,
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,67705186,1980,Mexico,MEX,Latin America & Caribbean,Upper middle income,34.809,6.899,887.054,205000000000.0,3027.38,,54.9,66.553,34.8576,
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,81720428,1990,Mexico,MEX,Latin America & Caribbean,Upper middle income,28.802,5.447,1185.04,261000000000.0,3112.27,0.0,35.9,70.866,43.1817,
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,97873442,2000,Mexico,MEX,Latin America & Caribbean,Upper middle income,23.85,4.737,1800.47,708000000000.0,7157.81,5.08138,22.2,74.34,50.8757,2.563
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,112532401,2010,Mexico,MEX,Latin America & Caribbean,Upper middle income,20.042,5.266,2018.83,1060000000000.0,9271.4,31.05,14.9,75.065,58.6913,5.303
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,120149897,2015,Mexico,MEX,Latin America & Caribbean,Upper middle income,18.573,5.763,,1170000000000.0,9605.95,57.431,12.7,74.904,62.6859,4.313
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,3711140,1970,Moldova,MDA,Europe & Central Asia,Lower middle income,19.62,9.514,,,,,,65.045,106.037,
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,4103240,1980,Moldova,MDA,Europe & Central Asia,Lower middle income,21.063,10.846,,,,,39.7,64.951,118.299,
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,4480199,1990,Moldova,MDA,Europe & Central Asia,Lower middle income,18.574,10.354,3235.39,,,0.0,27.5,67.643,128.749,
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,4251573,2000,Moldova,MDA,Europe & Central Asia,Lower middle income,11.298,11.715,1638.1,1288430000.0,354.004,1.28285,26.0,67.006,126.74,8.46
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,3678186,2010,Moldova,MDA,Europe & Central Asia,Lower middle income,11.062,11.788,1722.89,6974960000.0,1958.13,32.3,14.8,69.616,124.169,7.446
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,3277388,2015,Moldova,MDA,Europe & Central Asia,Lower middle income,10.609,11.398,,7745230000.0,2179.23,69.0,14.0,71.478,123.806,3.694
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,24270,1970,Monaco,MCO,Europe & Central Asia,High income: nonOECD,,,,293074000.0,12479.7,,,,11742.0,
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,27076,1980,Monaco,MCO,Europe & Central Asia,High income: nonOECD,,,,1378130000.0,51528.5,,,,13372.5,
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,30329,1990,Monaco,MCO,Europe & Central Asia,High income: nonOECD,,,,2481320000.0,84289.6,0.0,6.3,,14719.0,
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,32465,2000,Monaco,MCO,Europe & Central Asia,High income: nonOECD,,,,2647880000.0,82368.0,42.1849,4.2,,16073.5,
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,33178,2010,Monaco,MCO,Europe & Central Asia,High income: nonOECD,,,,5362650000.0,150585.0,75.0,3.3,,17806.0,
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,36760,2015,Monaco,MCO,Europe & Central Asia,High income: nonOECD,8.1,7.6,,6258180000.0,165920.0,93.3633,2.9,,18859.0,
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,1293880,1970,Mongolia,MNG,East Asia & Pacific,Upper middle income,44.044,14.918,,,,,,55.364,0.823158,
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,1697780,1980,Mongolia,MNG,East Asia & Pacific,Upper middle income,38.81,12.851,,,,,110.5,56.936,1.08758,
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,2161433,1990,Mongolia,MNG,East Asia & Pacific,Upper middle income,32.224,10.058,1489.37,2560790000.0,1172.44,0.0,76.9,60.268,1.4059,
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,2450979,2000,Mongolia,MNG,East Asia & Pacific,Upper middle income,19.307,7.688,1053.63,1136900000.0,474.217,1.25565,48.8,62.869,1.54318,6.074
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,2702520,2010,Mongolia,MNG,East Asia & Pacific,Upper middle income,24.665,6.562,1488.66,7189480000.0,2643.29,10.2,22.0,67.38,1.75075,6.549
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,2964749,2015,Mongolia,MNG,East Asia & Pacific,Upper middle income,25.849,6.283,,11749600000.0,3918.58,22.5,15.9,69.111,1.93004,4.861
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,530268,1970,Montenegro,MNE,Europe & Central Asia,Upper middle income,21.52,7.348,,,,,,69.929,38.0972,
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,589324,1980,Montenegro,MNE,Europe & Central Asia,Upper middle income,18.621,6.741,,,,,,73.13,42.5731,
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,621442,1990,Montenegro,MNE,Europe & Central Asia,Upper middle income,16.487,7.159,,,,,14.8,74.627,45.0834,
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,633324,2000,Montenegro,MNE,Europe & Central Asia,Upper middle income,13.688,9.746,,984298000.0,1627.07,,12.7,73.228,44.9777,30.423
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,631044,2010,Montenegro,MNE,Europe & Central Asia,Upper middle income,12.513,10.21,5419.52,4139190000.0,6682.28,37.5,5.8,75.151,46.0541,19.649
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,633966,2015,Montenegro,MNE,Europe & Central Asia,Upper middle income,11.837,10.372,,4052910000.0,6514.27,68.1196,3.1,76.452,46.2572,17.544
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,15274351,1970,Morocco,MAR,Middle East & North Africa,Lower middle income,42.807,14.448,,3956330000.0,246.016,,120.2,52.572,35.8577,
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,19678444,1980,Morocco,MAR,Middle East & North Africa,Lower middle income,37.907,11.132,236.868,21728800000.0,1078.84,,93.3,57.56,44.7905,
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,24570814,1990,Morocco,MAR,Middle East & North Africa,Lower middle income,29.241,7.393,359.166,30180100000.0,1206.01,0.0,62.5,64.732,55.5847,
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,28554415,2000,Morocco,MAR,Middle East & North Africa,Lower middle income,22.236,6.341,490.038,38857300000.0,1334.94,0.693791,41.7,68.684,64.5164,13.58
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,32464865,2010,Morocco,MAR,Middle East & North Africa,Lower middle income,21.21,5.225,775.955,93216700000.0,2839.93,52.0,27.5,74.382,72.4701,9.09
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,34680458,2015,Morocco,MAR,Middle East & North Africa,Lower middle income,20.31,5.118,,101000000000.0,2875.26,57.08,21.9,75.726,77.6688,9.46
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,8411676,1970,Mozambique,MOZ,Sub-Saharan Africa,Low income,47.141,23.205,,,,,181.7,41.343,11.4738,
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,11413587,1980,Mozambique,MOZ,Sub-Saharan Africa,Low income,46.628,21.493,37.1447,3526290000.0,303.201,,175.7,43.515,14.7895,
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,13303459,1990,Mozambique,MOZ,Sub-Saharan Africa,Low income,44.842,19.863,42.1951,2512080000.0,193.426,0.0,160.6,45.261,16.5153,
